Compound: TPCN02988
SMILES:   C=C1C2CCC3C(O)C2(CC(O)C4(O)C1CC(O)C4(C)C)CC3(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     -0.1081  0.1774   0.1538  
1        SC3        2,3,4                C,C,C                3            54.0     0.2140   0.2047   0.0180  
2        SN6        5,6,7                C,C,O                3            54.0     0.3258   -0.0164  -0.1494 
3        TC3        8,21                 C,C                  4            36.0     0.2061   -0.1271  0.0832  
4        SP1        9,10,11              C,C,O                2            54.0     -0.0292  -0.1871  -0.0126 
5        TN6        12,13                C,O                  3            36.0     -0.2173  -0.0606  -0.1861 
6        TC3        14,15                C,C                  3            36.0     -0.2009  0.1700   -0.1162 
7        TN6        16,17                C,O                  2            36.0     -0.4485  0.1497   -0.0285 
8        SC4        18,19,20             C,C,C                2            54.0     -0.3989  -0.1177  0.0257  
9        SN6        22,23,24             C,C,O                2            54.0     0.4552   -0.0912  0.1307  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
