Compound: TPCN03003
SMILES:   C=C1CCC2C(C)(C(=O)O)CCCC2(C)C1CC=C(C)C4CC5CC3C(C)(C)CCCC3(C)c6ccc(O)c(c65)O4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,15               C,C,C                3            54.0     0.2634   0.0315   0.1040  
1        TC3        2,3                  C,C                  2            36.0     0.3836   -0.2195  0.0914  
2        SC4        4,13,14              C,C,C                4            54.0     0.5437   0.0118   -0.1516 
3        TC4        5,6                  C,C                  3            36.0     0.6557   -0.1137  0.2225  
4        SP2        7,8,9                C,O,O                1            54.0     0.8255   -0.2983  0.0632  
5        SC3        10,11,12             C,C,C                2            54.0     0.6938   0.1171   0.0528  
6        C4         16,17,18,19          C,C,C,C              2            72.0     0.1638   0.1211   -0.1800 
7        TN4a       20,40                C,O                  3            36.0     -0.1316  0.1268   -0.2012 
8        SC3        21,22,23             C,C,C                3            54.0     -0.2470  -0.0302  0.0089  
9        SC4        24,31,32             C,C,C                4            54.0     -0.6326  0.0603   0.1332  
10       SC4        25,26,27             C,C,C                2            54.0     -0.5057  -0.2946  0.0433  
11       SC3        28,29,30             C,C,C                2            54.0     -0.7328  -0.1043  -0.0617 
12       TC5        33,39                c,c                  4            36.0     -0.4280  0.1621   -0.0422 
13       TC5        34,35                c,c                  2            36.0     -0.5440  0.3865   -0.0637 
14       SN6        36,37,38             c,O,c                3            54.0     -0.2931  0.4253   -0.1566 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        6        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
3        5        1.0     
6        7        1.0     
7        8        1.0     
7        14       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
10       11       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
