Compound: TPCN02182
SMILES:   CC(=O)NC1C(OC2C(OC(=O)C3CC(O)C4(O)C(C3)OC6(CC(OC(=O)c5ccc(O)cc5)C(C)CO6)C4O)CC(O)C(O)C2O)OC(CO)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP3        0,1,2,3              C,C,O,N              1            54.0     -0.7692  -0.0550  0.4309  
1        SN6        4,53,54              C,C,O                3            54.0     -0.8222  0.0234   0.0865  
2        TN6        5,6                  C,O                  3            36.0     -0.5366  -0.0194  0.0548  
3        SC3        7,8,40               C,C,C                4            54.0     -0.3868  0.0315   -0.2049 
4        SN4a       9,10,11              O,C,O                2            54.0     -0.1479  0.0166   -0.1065 
5        SC3        12,13,19             C,C,C                3            54.0     0.0644   0.0901   -0.0688 
6        TN6        14,15                C,O                  2            36.0     0.1707   0.3299   0.0638  
7        SN6        16,17,18             C,O,C                4            54.0     0.3210   0.2016   -0.1390 
8        TN2a       20                   O                    2            36.0     0.3764   -0.0157  -0.1468 
9        SN6        21,38,39             C,C,O                4            54.0     0.3744   0.0689   0.1079  
10       TC3        22,23                C,C                  3            36.0     0.5146   -0.1931  0.0422  
11       SN4a       24,25,26             O,C,O                2            54.0     0.7917   -0.2423  0.0999  
12       TC5        27,28                c,c                  3            36.0     1.0145   -0.2465  0.2163  
13       SN6        29,30,31             c,c,O                2            54.0     1.2239   -0.0551  0.3332  
14       TC5        32,33                c,c                  2            36.0     0.9834   0.0541   0.2155  
15       TC4        34,35                C,C                  2            36.0     0.7265   -0.2207  -0.2052 
16       TN4a       36,37                C,O                  2            36.0     0.6449   0.0269   -0.1647 
17       SP4        41,42,43,44          C,O,C,O              2            54.0     -0.4518  0.2926   -0.3026 
18       TN6        45,46                C,O                  2            36.0     -0.4549  0.2941   -0.0037 
19       TN4a       47,48                O,C                  3            36.0     -0.6419  -0.2554  -0.0162 
20       TP1        49,50                C,O                  1            36.0     -0.6769  -0.2051  -0.2520 
21       TN6        51,52                C,O                  2            36.0     -0.8605  -0.2583  0.0421  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        21       1.0     
2        3        1.0     
2        19       1.0     
3        4        1.0     
3        17       1.0     
3        18       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        16       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
15       16       1.0     
17       18       1.0     
19       20       1.0     
19       21       1.0     
