Compound: TPCN01984
SMILES:   CC(=O)OCC12C(OC(=O)c3ccoc3)CCC(C)(O)C16OC(C)(C)C(C(OC(=O)c4cccnc4)C2OC(=O)c5ccccc5)C6OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.2541  0.0860   -0.3001 
1        TC5        5,20                 C,C                  6            36.0     0.0066   0.1565   -0.0277 
2        SC3        6,15,16              C,C,C                3            54.0     -0.1846  0.3285   -0.0225 
3        SN4a       7,8,9                O,C,O                2            54.0     -0.2530  0.1694   0.2592  
4        TC5        10,14                c,c                  3            36.0     -0.2998  0.1606   0.5165  
5        TC5        11,12                c,c                  2            36.0     -0.0681  0.2740   0.5656  
6        TN2a       13                   o                    2            36.0     -0.2303  0.2006   0.6637  
7        SN6        17,18,19             C,C,O                2            54.0     0.0562   0.3454   -0.2460 
8        N3r        21,22,23,24          O,C,C,C              2            72.0     0.2675   0.2510   0.1791  
9        TC3        25,46                C,C                  4            36.0     0.2644   0.1222   -0.0460 
10       TC3        26,36                C,C                  4            36.0     0.0901   -0.0241  0.1337  
11       SN4a       27,28,29             O,C,O                2            54.0     0.2944   -0.1924  0.0213  
12       TC5        30,31                c,c                  3            36.0     0.2003   -0.3676  -0.1243 
13       TC5        32,33                c,c                  2            36.0     0.2315   -0.5994  -0.2318 
14       TN6a       34,35                n,c                  2            36.0     0.4471   -0.4731  -0.0687 
15       SN4a       37,38,39             O,C,O                2            54.0     -0.1370  -0.1483  0.1625  
16       TC5        40,41                c,c                  3            36.0     -0.2970  -0.3372  0.2094  
17       TC5        42,43                c,c                  2            36.0     -0.4085  -0.5506  0.1154  
18       TC5        44,45                c,c                  2            36.0     -0.2266  -0.4220  -0.0720 
19       SN4a       47,48,49,50          O,C,C,O              1            54.0     0.2530   -0.0805  -0.3262 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
1        9        1.0     
1        10       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
15       16       1.0     
16       17       1.5     
16       18       1.5     
17       18       1.5     
