Compound: TPCN01031
SMILES:   C=C1C(=O)OC2C3C(COC(=O)Cc4ccc(OC)cc4)=CC(=O)C3=C(C)CC(O)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,30               C,C,C                3            54.0     -0.3413  0.2956   -0.0540 
1        TN6a       2,3                  C,O                  2            36.0     -0.0959  0.2768   -0.0988 
2        TN4a       4,5                  O,C                  3            36.0     -0.1886  0.0416   -0.0443 
3        TC3        6,24                 C,C                  4            36.0     -0.2634  -0.0804  0.1365  
4        TC5        7,21                 C,C                  3            36.0     -0.0745  -0.2465  0.1244  
5        N4a        8,9,10,11,12         C,O,C,O,C            2            72.0     0.1670   -0.1222  0.0461  
6        TC5        13,14                c,c                  3            36.0     0.4686   -0.1164  0.0618  
7        TC5        15,16                c,c                  3            36.0     0.6385   0.0244   0.0911  
8        TN2a       17,18                O,C                  1            36.0     0.7946   0.2672   -0.0715 
9        TC5        19,20                c,c                  2            36.0     0.5061   0.0634   -0.1777 
10       TN6a       22,23                C,O                  2            36.0     -0.2657  -0.3549  0.0785  
11       SC2        25,26,27             C,C,C                2            54.0     -0.5405  -0.1763  0.0489  
12       TP1        28,29                C,O                  2            36.0     -0.5369  0.1089   -0.0855 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        12       1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       2.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
6        7        1.5     
6        9        1.5     
7        8        1.0     
7        9        1.5     
11       12       1.0     
