Compound: TPCN03113
SMILES:   CC12CCCC3(C)C1C(OC2=O)C(O)C45CC(CCC34)C(O)(CO)C5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,7                C,C,C                4            54.0     0.2940   0.1264   0.1975  
1        SC3        2,3,4                C,C,C                2            54.0     0.3173   -0.0472  -0.0882 
2        TC4        5,6                  C,C                  3            36.0     0.1544   -0.1558  0.1501  
3        TN4a       8,9                  C,O                  3            36.0     0.0835   0.2480   0.0315  
4        TN6a       10,11                C,O                  2            36.0     0.3481   0.2916   0.0037  
5        TN6        12,13                C,O                  2            36.0     -0.0008  0.1747   -0.1825 
6        TC5        14,19                C,C                  5            36.0     -0.0775  -0.0312  0.0273  
7        TC3        15,16                C,C                  3            36.0     -0.2310  -0.0481  -0.2070 
8        TC3        17,18                C,C                  2            36.0     -0.1576  -0.2607  -0.0478 
9        SN6        20,21,24             C,O,C                3            54.0     -0.3334  0.1038   -0.0039 
10       TP1        22,23                C,O                  1            36.0     -0.4591  -0.0863  0.1106  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
0        4        1.0     
1        2        1.0     
2        6        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
