Compound: TPCN02618
SMILES:   CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(=O)c7ccc(OC)cc7)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.5128  0.1557   0.0690  
1        TN6d       2,3                  N,C                  3            36.0     -0.3961  -0.0488  -0.0329 
2        TC5        4,43                 C,C                  5            36.0     -0.1441  -0.1666  -0.0586 
3        SN3r       5,6,7                C,O,C                1            54.0     -0.4095  -0.3343  -0.2002 
4        SC3        8,9,10               C,C,C                3            54.0     -0.2339  -0.2345  0.1711  
5        TN3r       11,12                O,C                  1            36.0     -0.1064  -0.0668  0.4330  
6        TC5        13,44                C,C                  5            36.0     -0.1566  0.0703   0.0769  
7        TC5        14,26                C,C                  3            36.0     0.1039   0.0211   0.0106  
8        SC3        15,16,27             C,C,C                3            54.0     0.1561   0.1783   0.1590  
9        TC3        17,20                C,C                  3            36.0     0.0154   0.3791   0.0294  
10       TN3r       18,19                O,C                  1            36.0     0.0518   0.4763   0.3122  
11       SC4        21,39,40             C,C,C                6            54.0     -0.0998  0.0943   -0.1478 
12       SN4a       22,23,24,25          O,C,C,O              1            54.0     0.0154   0.3312   -0.3881 
13       SN4a       28,29,30             O,C,O                2            54.0     0.3860   0.0684   -0.0480 
14       TC5        31,32                c,c                  3            36.0     0.5613   -0.1038  -0.1024 
15       TC5        33,34                c,c                  3            36.0     0.6899   -0.2765  -0.0485 
16       TN2a       35,36                O,C                  1            36.0     0.8302   -0.4744  0.0199  
17       TC5        37,38                c,c                  2            36.0     0.5243   -0.1846  0.1862  
18       TN3r       41,42                O,C                  1            36.0     -0.1714  -0.0150  -0.3990 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
11       18       1.0     
13       14       1.0     
14       15       1.5     
14       17       1.5     
15       16       1.0     
15       17       1.5     
