Compound: TPCN03828
SMILES:   CC1CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,44,45            C,C,C,C              2            54.0     -0.6412  -0.2076  -0.1257 
1        TC3        2,3                  C,C                  2            36.0     -0.7458  0.0071   0.0379  
2        TC5        4,43                 C,C                  5            36.0     -0.5150  0.0637   -0.1435 
3        SP2        5,6,7                C,O,O                1            54.0     -0.7260  0.2531   -0.1909 
4        TC3        8,9                  C,C                  2            36.0     -0.4456  0.2289   0.0782  
5        TC5        10,14                C,C                  5            36.0     -0.3061  0.0627   -0.0409 
6        SP2        11,12,13             C,O,O                1            54.0     -0.1868  0.2656   -0.1468 
7        TC3        15,16                C,C                  2            36.0     -0.1629  -0.1164  -0.1695 
8        SC4        17,41,42             C,C,C                4            54.0     -0.1644  -0.0461  0.1069  
9        SC4        18,19,38             C,C,C                4            54.0     0.0878   -0.1094  0.1197  
10       TC3        20,21                C,C                  2            36.0     0.2519   -0.0325  -0.1026 
11       TN6        22,23                C,O                  3            36.0     0.4266   0.0535   0.0493  
12       SN4a       24,25,26             C,O,C                4            54.0     0.6355   0.0057   -0.0401 
13       TP1        27,28                C,O                  1            36.0     0.6429   0.0277   -0.3392 
14       SP4        29,30,31,32          C,O,C,O              2            54.0     0.8980   -0.0667  -0.0355 
15       TN6        33,34                C,O                  2            36.0     0.7219   -0.1013  0.1720  
16       SC4        35,36,37             C,C,C                2            54.0     0.3291   0.0440   0.2763  
17       TC3        39,40                C,C                  2            36.0     -0.0358  0.1275   0.2583  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        2.0     
5        8        1.0     
7        8        1.0     
8        9        1.0     
8        17       1.0     
9        10       1.0     
9        16       1.0     
9        17       1.0     
10       11       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
14       15       1.0     
