Compound: TPCN03118
SMILES:   COCC12CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC(=O)c7ccccc7)(C5C6OC(=O)c8ccccc8)C(C(OC)C13)C4N(C)C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,O,C                1            54.0     -0.3650  -0.1575  -0.3198 
1        SC5        3,44,48              C,C,C                5            54.0     -0.3265  -0.1152  0.0133  
2        TC3        4,5                  C,C                  2            36.0     -0.2642  -0.3681  0.0428  
3        TC3        6,9                  C,C                  5            36.0     -0.1982  -0.1916  0.1938  
4        TN3r       7,8                  O,C                  1            36.0     -0.1287  -0.2458  0.4278  
5        SC5        10,29,30             C,C,C                4            54.0     0.1274   -0.0173  0.0866  
6        SN6        11,12,13             C,C,O                2            54.0     0.2499   -0.1584  0.2282  
7        SN6        14,17,18             C,C,O                3            54.0     0.1412   0.1801   0.2723  
8        TN3r       15,16                O,C                  1            36.0     0.3208   0.1994   0.4595  
9        SC5        19,40,41             C,C,C                6            54.0     -0.1016  0.1192   0.0118  
10       SN4a       20,21,22             O,C,O                2            54.0     0.0292   0.3331   0.0024  
11       TC5        23,24                c,c                  3            36.0     0.1435   0.3555   -0.2149 
12       TC5        25,26                c,c                  2            36.0     0.2038   0.5061   -0.4157 
13       TC5        27,28                c,c                  2            36.0     0.0436   0.6407   -0.2138 
14       SN4a       31,32,33             O,C,O                2            54.0     0.3183   -0.0531  -0.1214 
15       TC5        34,35                c,c                  3            36.0     0.3812   -0.2882  -0.1634 
16       TC5        36,37                c,c                  2            36.0     0.4664   -0.4648  -0.3314 
17       TC5        38,39                c,c                  2            36.0     0.4433   -0.1981  -0.4451 
18       TN3r       42,43                O,C                  1            36.0     -0.2668  0.2124   -0.1900 
19       SC4        45,46,47             C,N,C                3            54.0     -0.3452  0.0436   0.2597  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        9        1.0     
1        19       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        19       1.0     
5        6        1.0     
5        9        1.0     
5        14       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
9        18       1.0     
9        19       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
