Compound: TPCN03729
SMILES:   CC(O)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C7=CCC4C5(C)CC(O)C(OC6OC(C)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C7(C)CC3O)C(OC8OC(C)C(OC9OCC(O)C(OC%10OC(C)C(O)C(O)C%10O)C9O)C(O)C8O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP1        0,1,2                C,C,O                1            54.0     0.0000   0.0000   0.0000  
1        SN4a       3,4,5                C,C,O                2            54.0     0.0000   0.0000   0.0000  
2        SN3r       6,7,8                O,C,C                2            54.0     0.0000   0.0000   0.0000  
3        SN4a       9,10,11              C,C,O                2            54.0     0.0000   0.0000   0.0000  
4        SN3r       12,13,14             O,C,C                2            54.0     0.0000   0.0000   0.0000  
5        SN4a       15,16,17,18          C,C,O,O              2            54.0     0.0000   0.0000   0.0000  
6        SN6        19,101,102           C,C,O                3            54.0     0.0000   0.0000   0.0000  
7        TC4        20,21                C,C                  2            36.0     0.0000   0.0000   0.0000  
8        TN4a       22,23                O,C                  3            36.0     0.0000   0.0000   0.0000  
9        SN4a       24,25,26             O,C,O                2            54.0     0.0000   0.0000   0.0000  
10       SC5        27,33,34             C,C,C                5            54.0     0.0000   0.0000   0.0000  
11       TC3        28,29                C,C                  2            36.0     0.0000   0.0000   0.0000  
12       SC4        30,31,32             C,C,C                2            54.0     0.0000   0.0000   0.0000  
13       SC4        35,65,66             C,C,C                4            54.0     0.0000   0.0000   0.0000  
14       TC3        36,37                C,C                  2            36.0     0.0000   0.0000   0.0000  
15       SC4        38,63,64             C,C,C                4            54.0     0.0000   0.0000   0.0000  
16       SC4        39,40,60             C,C,C                4            54.0     0.0000   0.0000   0.0000  
17       SN6        41,42,43             C,C,O                2            54.0     0.0000   0.0000   0.0000  
18       SN6        44,45,56,57          C,O,C,C              4            54.0     0.0000   0.0000   0.0000  
19       TN4a       46,47                C,O                  3            36.0     0.0000   0.0000   0.0000  
20       TC4        48,49                C,C                  2            36.0     0.0000   0.0000   0.0000  
21       SP4        50,51,52,53          C,O,C,O              2            54.0     0.0000   0.0000   0.0000  
22       TN6        54,55                C,O                  2            36.0     0.0000   0.0000   0.0000  
23       TP1        58,59                C,O                  1            36.0     0.0000   0.0000   0.0000  
24       TC3        61,62                C,C                  2            36.0     0.0000   0.0000   0.0000  
25       SN6        67,68,69             C,C,O                2            54.0     0.0000   0.0000   0.0000  
26       TN6        70,71                C,O                  3            36.0     0.0000   0.0000   0.0000  
27       TN4a       72,73                C,O                  3            36.0     0.0000   0.0000   0.0000  
28       TC4        74,75                C,C                  2            36.0     0.0000   0.0000   0.0000  
29       SP4        76,77,97,98          C,O,C,O              3            54.0     0.0000   0.0000   0.0000  
30       SN4a       78,79,80             C,O,C                3            54.0     0.0000   0.0000   0.0000  
31       SP4        81,82,83,84          C,O,C,O              3            54.0     0.0000   0.0000   0.0000  
32       TN4a       85,86                C,O                  3            36.0     0.0000   0.0000   0.0000  
33       TC4        87,88                C,C                  2            36.0     0.0000   0.0000   0.0000  
34       SP4        89,90,91,92          C,O,C,O              2            54.0     0.0000   0.0000   0.0000  
35       TN6        93,94                C,O                  2            36.0     0.0000   0.0000   0.0000  
36       TN6        95,96                C,O                  2            36.0     0.0000   0.0000   0.0000  
37       TN6        99,100               C,O                  2            36.0     0.0000   0.0000   0.0000  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        26       1.0     
7        8        1.0     
8        9        1.0     
8        26       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       25       1.0     
11       12       1.0     
13       14       2.0     
13       15       1.0     
13       25       1.0     
14       15       1.0     
15       16       1.0     
15       24       1.0     
16       17       1.0     
16       18       1.0     
16       24       1.0     
17       18       1.0     
18       19       1.0     
18       23       1.0     
19       20       1.0     
19       22       1.0     
20       21       1.0     
21       22       1.0     
26       27       1.0     
27       28       1.0     
27       37       1.0     
28       29       1.0     
29       30       1.0     
29       37       1.0     
30       31       1.0     
30       36       1.0     
31       32       1.0     
31       36       1.0     
32       33       1.0     
32       35       1.0     
33       34       1.0     
34       35       1.0     
