Compound: TPCN02598
SMILES:   COC1CC2(O)C3C(OC)C1CC3C67C(OC)CCC4(COC(=O)c5ccccc5N)CNC6C2(O)C(OC)C47

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     -0.6752  0.1966   -0.0312 
1        TC3        2,3                  C,C                  3            36.0     -0.4317  0.1174   -0.0584 
2        SN6        4,5,6                C,O,C                4            54.0     -0.2958  -0.1225  -0.1222 
3        TC3        7,10                 C,C                  4            36.0     -0.4589  -0.1057  0.1480  
4        TN3r       8,9                  O,C                  1            36.0     -0.5373  -0.3166  -0.0423 
5        SC4        11,12,13             C,C,C                5            54.0     -0.2311  -0.0206  0.1931  
6        SC3        14,17,18             C,C,C                3            54.0     0.1529   0.0473   0.2191  
7        TN3r       15,16                O,C                  1            36.0     -0.0923  0.1668   0.4140  
8        SC4        19,36,39             C,C,C                6            54.0     0.0193   -0.1254  -0.0360 
9        N4a        20,21,22,23          C,O,C,O              2            72.0     0.3772   -0.1339  -0.0513 
10       SN6d       24,29,30             c,c,N                3            54.0     0.7123   -0.0182  0.1197  
11       TC5        25,26                c,c                  2            36.0     0.6892   0.1087   -0.2437 
12       TC5        27,28                c,c                  2            36.0     0.9019   0.1437   -0.0489 
13       TN6d       31,32                C,N                  2            36.0     0.1147   0.1639   -0.0930 
14       SN6        33,34,35             C,C,O                4            54.0     -0.1444  0.1080   -0.1248 
15       TN3r       37,38                O,C                  1            36.0     0.0045   -0.1778  -0.3431 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        5        1.0     
2        14       1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        8        1.0     
5        14       1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
8        13       1.0     
8        14       1.0     
8        15       1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
13       14       1.0     
