Compound: TPCN00788
SMILES:   CCC1CC2CC3(C(=O)OC)C4=Nc5cc(OC)ccc5C4(O)CCN(C2CC(C)=O)C13

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3627  -0.1498  0.2474  
1        TC3        2,3                  C,C                  3            36.0     -0.2841  -0.2425  -0.0023 
2        TC3        4,5                  C,C                  3            36.0     -0.1419  -0.1460  -0.1993 
3        TC5        6,31                 C,C                  5            36.0     -0.0539  -0.1285  0.0819  
4        N4a        7,8,9,10             C,O,O,C              1            72.0     0.1439   -0.4346  -0.0477 
5        TN6a       11,12                C,N                  3            36.0     0.1732   -0.0680  -0.0033 
6        TC5        13,20                c,c                  4            36.0     0.2881   0.0773   -0.0238 
7        TC5        14,15                c,c                  3            36.0     0.4947   0.0380   0.0454  
8        TN2a       16,17                O,C                  1            36.0     0.7459   0.2548   0.0291  
9        TC5        18,19                c,c                  2            36.0     0.3947   0.2964   -0.0797 
10       TN6        21,22                C,O                  3            36.0     0.0985   0.1298   -0.1777 
11       TC3        23,24                C,C                  2            36.0     -0.0282  0.1930   0.0752  
12       TN6d       25,26                N,C                  4            36.0     -0.1788  0.0489   -0.0558 
13       SN5a       27,28,29,30          C,C,C,O              1            54.0     -0.3868  0.2369   -0.0044 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        5        1.0     
3        12       1.0     
5        6        1.0     
5        10       1.0     
6        7        1.5     
6        9        1.5     
6        10       1.0     
7        8        1.0     
7        9        1.5     
10       11       1.0     
11       12       1.0     
12       13       1.0     
