Compound: TPCN02584
SMILES:   CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(OC)C23)C14)C5C6OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.2550   -0.3415  -0.1171 
1        TN6d       2,3                  N,C                  3            36.0     0.3108   -0.0796  -0.0838 
2        TC5        4,29                 C,C                  5            36.0     0.1549   0.1119   0.0507  
3        SN3r       5,6,7                C,O,C                1            54.0     0.3617   0.2957   -0.1478 
4        SC3        8,9,10               C,C,C                3            54.0     0.2728   -0.0056  0.2258  
5        TN3r       11,12                O,C                  1            36.0     0.0720   -0.3209  0.2665  
6        TC5        13,30                C,C                  5            36.0     0.0436   -0.1358  0.0053  
7        TC5        14,31                C,C                  3            36.0     -0.1453  -0.1152  0.1275  
8        SC3        15,16,32             C,C,C                3            54.0     -0.2574  0.0611   0.1804  
9        TC3        17,20                C,C                  3            36.0     -0.3353  0.0953   -0.1113 
10       TN3r       18,19                O,C                  1            36.0     -0.3787  0.3675   0.0256  
11       SC4        21,25,26             C,C,C                6            54.0     -0.0168  0.0277   -0.1292 
12       SN5a       22,23,24             O,C,O                1            54.0     -0.1317  -0.1574  -0.2827 
13       TN3r       27,28                O,C                  1            36.0     0.0056   0.3251   -0.1435 
14       TN3r       33,34                O,C                  1            36.0     -0.4820  -0.2332  0.0669  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
11       13       1.0     
