Compound: TPCN03605
SMILES:   CC=C(C)C(=O)OC1C(O)C2(COC(C)=O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.3067   -0.0005  0.0965  
1        SN4a       4,5,6                C,O,O                2            54.0     1.0635   0.1680   -0.0235 
2        SN6        7,8,9                C,C,O                3            54.0     0.8985   0.2678   -0.2193 
3        SC5        10,83,84             C,C,C                5            54.0     0.7066   0.0462   -0.2349 
4        N4a        11,12,13,14,15       C,O,C,C,O            1            72.0     0.7600   0.3218   0.2086  
5        SN6        16,17,18             C,O,C                2            54.0     0.5087   0.3292   -0.1205 
6        SC4        19,20,21             C,C,C                4            54.0     0.4473   0.1201   -0.3254 
7        TC3        22,23                C,C                  2            36.0     0.4214   -0.1725  -0.0634 
8        SC4        24,81,82             C,C,C                4            54.0     0.2575   -0.0350  -0.2228 
9        SC4        25,26,78             C,C,C                4            54.0     0.1285   -0.0319  0.1416  
10       TC3        27,28                C,C                  2            36.0     -0.0394  -0.1822  -0.0243 
11       SN6        29,30,74,75          C,O,C,C              4            54.0     -0.1766  0.0555   0.1020  
12       SN4a       31,32,33             C,O,C                4            54.0     -0.4837  -0.0378  -0.1730 
13       SP2        34,35,36             C,O,O                1            54.0     -0.4670  -0.0308  -0.4524 
14       SP4        37,38,39,40          C,O,C,O              3            54.0     -0.6726  -0.1918  -0.1820 
15       SN4a       41,42,43             C,O,C                3            54.0     -0.8761  -0.2675  0.1394  
16       SP4        44,45,46,47          C,O,C,O              2            54.0     -1.0366  -0.1072  0.3014  
17       TN6        48,49                C,O                  3            36.0     -0.8376  0.0140   0.1719  
18       SN4a       50,51,52             C,O,C                4            54.0     -0.6942  0.2708   0.1202  
19       TP1        53,54                C,O                  1            36.0     -0.4624  0.4751   0.1390  
20       SP4        55,56,57,58          C,O,C,O              2            54.0     -0.8019  0.4729   0.2261  
21       TN6        59,60                C,O                  2            36.0     -0.7893  0.2445   0.4122  
22       TN6        61,62                C,O                  3            36.0     -0.4754  -0.2267  0.0208  
23       SN4a       63,64,65             C,O,C                4            54.0     -0.5138  -0.4176  0.1316  
24       TP1        66,67                C,O                  1            36.0     -0.6084  -0.6557  0.2679  
25       SP4        68,69,70,71          C,O,C,O              2            54.0     -0.5141  -0.6433  -0.0550 
26       TN6        72,73                C,O                  2            36.0     -0.2471  -0.5337  0.0611  
27       TP1        76,77                C,O                  1            36.0     -0.1922  0.2661   -0.0606 
28       TC3        79,80                C,C                  2            36.0     0.1267   0.2060   -0.1386 
29       SC4        85,86,87             C,C,C                2            54.0     0.9504   -0.0333  -0.3473 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        29       1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        28       1.0     
9        10       1.0     
9        11       1.0     
9        28       1.0     
10       11       1.0     
11       12       1.0     
11       27       1.0     
12       13       1.0     
12       14       1.0     
12       22       1.0     
14       15       1.0     
14       22       1.0     
15       16       1.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       21       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       26       1.0     
25       26       1.0     
