Compound: TPCN01547
SMILES:   C=C1CCC2C(C)(C)C(OC3OC(CO)C(O)C(O)C3O)CCC2(C)C1COC4OC(CO)C(O)C(O)C4O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,25               C,C,C                3            54.0     0.1732   0.1537   0.0204  
1        TC3        2,3                  C,C                  2            36.0     -0.0093  -0.0022  -0.1678 
2        SC4        4,23,24              C,C,C                4            54.0     0.0623   -0.1927  0.1549  
3        SC4        5,6,7                C,C,C                2            54.0     -0.2023  -0.3237  -0.0098 
4        TN6        8,9                  C,O                  3            36.0     -0.3065  -0.1064  0.0586  
5        SN4a       10,11,12             C,O,C                4            54.0     -0.5375  -0.0040  0.0378  
6        TP1        13,14                C,O                  1            36.0     -0.7232  0.1620   0.2389  
7        TN6        15,16                C,O                  2            36.0     -0.7716  0.0948   -0.0590 
8        TN6        17,18                C,O                  2            36.0     -0.6126  0.2012   -0.1947 
9        TN6        19,20                C,O                  2            36.0     -0.3868  0.1191   -0.1977 
10       TC3        21,22                C,C                  2            36.0     -0.1473  -0.0095  0.2230  
11       TN3r       26,27                C,O                  2            36.0     0.3104   -0.0916  0.0184  
12       SN4a       28,29,30             C,O,C                4            54.0     0.5347   0.0230   -0.0954 
13       TP1        31,32                C,O                  1            36.0     0.6525   0.2608   -0.2578 
14       TN6        33,34                C,O                  2            36.0     0.7951   0.1402   -0.0108 
15       TN6        35,36                C,O                  2            36.0     0.6761   0.0671   0.1954  
16       TN6        37,38                C,O                  2            36.0     0.6325   -0.1506  0.0819  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        11       1.0     
1        2        1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
