Compound: TPCN02420
SMILES:   CCN1CC2CCC(OC)C34C2C(O)C6(OCOC65CC(OC)C7CC3(O)C5C7OC)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1753  0.3068   0.1856  
1        TN6d       2,3                  N,C                  3            36.0     -0.3360  0.1261   0.0114  
2        TC5        4,11                 C,C                  4            36.0     -0.2625  -0.0491  -0.1702 
3        SC3        5,6,7                C,C,C                3            54.0     -0.3272  -0.1885  0.0187  
4        TN3r       8,9                  O,C                  1            36.0     -0.1332  -0.2190  0.3073  
5        TC5        10,31                C,C                  5            36.0     -0.0659  0.0391   0.0368  
6        SN6        12,13,14,18          C,O,C,C              5            54.0     -0.0769  0.1169   -0.2114 
7        SN5a       15,16,17             O,C,O                1            54.0     0.0946   0.2779   -0.2260 
8        TC3        19,20                C,C                  3            36.0     0.2764   0.1400   0.0335  
9        TN3r       21,22                O,C                  1            36.0     0.3931   0.0546   0.2955  
10       SC3        23,24,28             C,C,C                3            54.0     0.2339   -0.1278  0.0392  
11       SN6        25,26,27             C,O,C                3            54.0     0.0654   -0.1663  -0.1358 
12       TN3r       29,30                O,C                  1            36.0     0.3559   -0.2615  -0.2606 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
6        8        1.0     
6        11       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       12       1.0     
