Compound: TPCN02779
SMILES:   CC(=O)OC1CC23C4CC5C6(C)CCCC5(C4N(C)C6)C2C(O)C1C7(CO7)C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.4402   -0.2621  -0.1469 
1        SC3        4,5,23               C,C,C                4            54.0     0.2742   -0.0089  0.0313  
2        TC5        6,20                 C,C                  5            36.0     0.0456   0.1243   0.0426  
3        TC3        7,8                  C,C                  2            36.0     -0.0739  -0.1169  0.1710  
4        SC4        9,15,16              C,C,C                5            54.0     -0.1254  0.0235   0.0222  
5        TC4        10,11                C,C                  3            36.0     -0.3119  -0.2600  -0.0690 
6        SC3        12,13,14             C,C,C                2            54.0     -0.2951  0.0867   -0.1765 
7        SC4        17,18,19             N,C,C                2            54.0     -0.3614  0.0042   0.2121  
8        TN6        21,22                C,O                  2            36.0     0.1530   0.0998   -0.1926 
9        P4         24,25,26             C,C,O                2            72.0     0.3414   0.3042   0.1267  
10       SN6        27,28                C,O                  2            54.0     0.1617   0.1395   0.2802  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        8        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        8        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
5        6        1.0     
5        7        1.0     
9        10       1.0     
