Compound: TPCN00693
SMILES:   C=CC1C(OC2OC(CO)C(O)C(O)C2OC7OC(CO)C(O)C(O)C7O)OC=C8C(=O)N3CCc4c([nH]c5cc(OC6OC(CO)C(O)C(O)C6O)ccc45)C3CC81

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.1401  -0.0872  0.1654  
1        SN6        2,3,4                C,C,O                4            54.0     -0.2464  -0.1222  -0.0803 
2        SN4a       5,6,7                C,O,C                4            54.0     -0.5083  -0.2523  0.0765  
3        TP1        8,9                  C,O                  1            36.0     -0.6420  -0.3353  0.3356  
4        TN6        10,11                C,O                  2            36.0     -0.7728  -0.3460  0.0973  
5        TN6        12,13                C,O                  2            36.0     -0.7080  -0.2614  -0.1443 
6        TN6        14,15                C,O                  3            36.0     -0.6370  -0.0599  -0.0442 
7        SN4a       16,17,18             C,O,C                4            54.0     -0.6602  0.2159   -0.0008 
8        TP1        19,20                C,O                  1            36.0     -0.6808  0.4699   0.1590  
9        TN6        21,22                C,O                  2            36.0     -0.8218  0.3647   -0.1233 
10       TN6        23,24                C,O                  2            36.0     -0.9903  0.2510   -0.0002 
11       TN6        25,26                C,O                  2            36.0     -0.8652  0.0797   0.1061  
12       TN4a       27,28                O,C                  2            36.0     -0.2442  -0.0254  -0.3341 
13       TC5        29,58                C,C                  4            36.0     -0.0864  0.0400   -0.1791 
14       TN6a       30,31                C,O                  2            36.0     0.0303   -0.0044  -0.4268 
15       SN6d       32,56,57             N,C,C                4            54.0     0.1195   -0.0387  -0.1287 
16       TC3        33,34                C,C                  2            36.0     0.3063   -0.1915  -0.3760 
17       TC5        35,36                c,c                  4            36.0     0.3502   -0.1167  -0.1619 
18       TN6d       37                   n                    2            36.0     0.3545   0.0312   -0.0009 
19       TC5        38,55                c,c                  4            36.0     0.5131   -0.0813  -0.1024 
20       SN6        39,40,41             c,c,O                3            54.0     0.7069   0.0222   0.0351  
21       SN4a       42,43,44             C,O,C                4            54.0     1.0404   -0.0288  0.1554  
22       TP1        45,46                C,O                  1            36.0     0.9218   0.1143   0.3699  
23       TN6        47,48                C,O                  2            36.0     1.1667   0.2219   0.2420  
24       TN6        49,50                C,O                  2            36.0     1.0411   0.2805   0.0602  
25       TN6        51,52                C,O                  2            36.0     1.1239   0.0570   -0.0778 
26       TC5        53,54                c,c                  2            36.0     0.7269   -0.1724  -0.1896 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
1        13       1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       2.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
16       17       1.0     
17       18       1.5     
17       19       1.5     
18       19       1.5     
19       20       1.5     
19       26       1.5     
20       21       1.0     
20       26       1.5     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
