Compound: TPCN02346
SMILES:   CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c7ccc(OC)cc7)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2643  -0.1310  0.3559  
1        TN6d       2,3                  N,C                  3            36.0     -0.3928  -0.0734  0.1363  
2        TC5        4,45                 C,C                  5            36.0     -0.3228  0.0342   -0.1097 
3        SN3r       5,6,7                C,O,C                1            54.0     -0.5614  -0.1242  -0.2512 
4        TN6        8,9                  C,O                  2            36.0     -0.5435  0.1790   -0.0736 
5        TC3        10,11                C,C                  3            36.0     -0.3770  0.2682   0.0609  
6        TN3r       12,13                O,C                  1            36.0     -0.2235  0.4602   0.1364  
7        TC5        14,46                C,C                  5            36.0     -0.1535  0.0853   0.0974  
8        SC5        15,28,29             C,C,C                4            54.0     0.0746   0.2022   -0.0292 
9        SN6        16,17,18             C,C,O                2            54.0     0.0543   0.1781   -0.2855 
10       TC3        19,22                C,C                  3            36.0     0.1321   -0.1046  -0.1811 
11       TN3r       20,21                O,C                  1            36.0     0.2852   -0.1598  -0.3700 
12       SC5        23,41,42             C,C,C                6            54.0     -0.1100  -0.1154  -0.0010 
13       SN4a       24,25,26,27          O,C,C,O              1            54.0     0.2089   -0.0894  0.3013  
14       SN4a       30,31,32             O,C,O                2            54.0     0.3476   0.1529   0.0435  
15       TC5        33,34                c,c                  3            36.0     0.5163   -0.0191  -0.0099 
16       TC5        35,36                c,c                  3            36.0     0.6958   -0.1424  0.0318  
17       TN2a       37,38                O,C                  1            36.0     0.8975   -0.2820  0.0887  
18       TC5        39,40                c,c                  2            36.0     0.6340   0.0425   0.2610  
19       TN3r       43,44                O,C                  1            36.0     -0.1915  -0.2006  -0.2958 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        12       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
8        14       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       19       1.0     
14       15       1.0     
15       16       1.5     
15       18       1.5     
16       17       1.0     
16       18       1.5     
