Compound: TPCN03560
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC47C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.7175   0.1773   0.3617  
1        TC3        2,3                  C,C                  2            36.0     0.7013   -0.1181  0.2806  
2        TC5        4,61                 C,C                  5            36.0     0.4690   -0.0505  0.2002  
3        SN4a       5,6,7                C,O,O                2            54.0     0.6474   -0.1405  -0.0244 
4        SN4a       8,9,10               C,O,C                4            54.0     0.8339   -0.0776  -0.1361 
5        TP1        11,12                C,O                  1            36.0     1.1066   -0.1960  -0.0440 
6        SP4        13,14,15,16          C,O,C,O              2            54.0     0.9936   0.1277   -0.2031 
7        TN6        17,18                C,O                  2            36.0     0.7402   0.1590   -0.2680 
8        TC3        19,20                C,C                  2            36.0     0.3640   -0.2615  0.0766  
9        SC4        21,22,23             C,C,C                4            54.0     0.3481   -0.0021  -0.0874 
10       TC3        24,25                C,C                  2            36.0     0.1157   0.0857   0.2084  
11       SC4        26,59,60             C,C,C                4            54.0     0.0761   -0.1529  -0.0777 
12       SC4        27,28,56             C,C,C                4            54.0     -0.2001  0.0028   0.1142  
13       TC3        29,30                C,C                  2            36.0     -0.2573  -0.2557  0.0234  
14       TN6        31,32                C,O                  3            36.0     -0.4442  -0.0934  -0.0727 
15       SN4a       33,34,35             C,O,C                3            54.0     -0.6532  -0.0370  0.1723  
16       SP4        36,37,38,39          C,O,C,O              2            54.0     -0.6325  0.2353   0.1768  
17       TN6        40,41                C,O                  3            36.0     -0.7171  0.0826   -0.0409 
18       SN4a       42,43,44             C,O,C                4            54.0     -0.9252  -0.0576  -0.0838 
19       TP1        45,46                C,O                  1            36.0     -1.0631  -0.3411  -0.0586 
20       SP4        47,48,49,50          C,O,C,O              2            54.0     -1.1983  0.0296   -0.0618 
21       TN6        51,52                C,O                  2            36.0     -1.0189  0.1305   -0.2095 
22       SC4        53,54,55             C,C,C                2            54.0     -0.3118  -0.0172  -0.2628 
23       TC3        57,58                C,C                  2            36.0     0.0182   0.1194   -0.1633 
24       SN6        62,63,64             C,C,O                2            54.0     0.5501   0.2027   0.1607  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
2        9        1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
8        9        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       23       1.0     
12       13       1.0     
12       22       1.0     
12       23       1.0     
13       14       1.0     
14       15       1.0     
14       22       1.0     
15       16       1.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       21       1.0     
20       21       1.0     
