Compound: TPCN02763
SMILES:   CC1CC(O)C23COC2(CO)CC(O)CC3C15CC(c4ccoc4)OC5=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,16               C,C,C                4            54.0     0.0807   0.2204   -0.1728 
1        SN6        2,3,4                C,C,O                2            54.0     -0.1781  0.2159   -0.0120 
2        SC5        5,14,15              C,C,C                4            54.0     -0.0798  -0.1014  -0.0792 
3        SN4a       6,7,8                C,O,C                3            54.0     -0.1236  -0.0177  0.2203  
4        TP1        9,10                 C,O                  1            36.0     -0.4381  -0.0032  0.1580  
5        SN6        11,12,13             C,C,O                2            54.0     -0.2638  -0.2554  -0.0393 
6        SN3r       17,18,24             C,C,O                3            54.0     0.2559   0.0569   -0.0194 
7        TC5        19,23                c,c                  3            36.0     0.3965   -0.1603  0.0172  
8        TC5        20,21                c,c                  2            36.0     0.5795   -0.0293  0.1516  
9        TN2a       22                   o                    2            36.0     0.5161   -0.2187  0.1189  
10       TN4a       25,26                C,O                  2            36.0     0.1281   -0.0391  -0.2542 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        6        1.0     
0        10       1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
3        5        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
