Compound: TPCN02694
SMILES:   CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4COC5OC(CO)C(O)C(O)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.6407  -0.0380  -0.0459 
1        SP2        2,3,4                C,O,O                1            54.0     -0.5257  -0.2535  -0.2100 
2        SC3        5,6,7                C,C,C                2            54.0     -0.4348  -0.0663  0.1959  
3        SC4        8,9,18               C,C,C                4            54.0     -0.4306  0.1596   -0.0102 
4        TC5        10,15                C,C                  5            36.0     -0.1670  0.1403   -0.0299 
5        TC3        11,12                C,C                  2            36.0     -0.0905  0.3236   0.1344  
6        TC3        13,14                C,C                  3            36.0     0.0605   0.0900   0.1339  
7        TC3        16,17                C,C                  2            36.0     -0.1906  -0.1169  -0.0904 
8        TC3        19,20                C,C                  3            36.0     0.0472   0.1419   -0.1347 
9        TN3r       21,22                C,O                  2            36.0     0.2849   0.1260   -0.0983 
10       SN4a       23,24,25             C,O,C                4            54.0     0.5280   0.0093   -0.0269 
11       TP1        26,27                C,O                  1            36.0     0.6929   0.0198   0.2146  
12       SP4        28,29,30,31          C,O,C,O              2            54.0     0.6466   -0.2296  -0.0368 
13       TN6        32,33                C,O                  2            36.0     0.3663   -0.2377  -0.1245 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        7        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
4        8        1.0     
5        6        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
12       13       1.0     
