Compound: TPCN03197
SMILES:   C=C1C2CCC3CC2(CC(O)C5(O)C1CC(OC4OC(CO)C(O)C(O)C4O)C5(C)C)CC3(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     -0.2087  0.1100   -0.2688 
1        SC3        2,3,4                C,C,C                3            54.0     -0.4469  0.2112   -0.0599 
2        TC3        5,6                  C,C                  3            36.0     -0.4783  0.1301   0.1932  
3        TC3        7,31                 C,C                  4            36.0     -0.3751  -0.0745  0.0352  
4        SP1        8,9,10               C,C,O                2            54.0     -0.1029  -0.0602  0.1923  
5        TN6        11,12                C,O                  3            36.0     -0.1364  -0.1401  -0.1095 
6        SC3        13,14,15             C,C,C                4            54.0     0.0814   0.0434   -0.1472 
7        SP4        16,17,26,27          O,C,C,O              3            54.0     0.3861   0.0534   -0.0916 
8        TN4a       18,19                O,C                  3            36.0     0.5079   -0.0574  0.1292  
9        TP1        20,21                C,O                  1            36.0     0.6333   -0.0396  0.3111  
10       SP4        22,23,24,25          C,O,C,O              2            54.0     0.6329   0.1249   0.0030  
11       SC4        28,29,30             C,C,C                2            54.0     0.1020   -0.2632  -0.1045 
12       SN6        32,33,34             C,C,O                2            54.0     -0.6446  -0.0826  0.0352  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        12       1.0     
4        5        1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
8        10       1.0     
