Compound: TPCN00593
SMILES:   CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(=COC)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3288  0.2508   0.2197  
1        TC3        2,3                  C,C                  3            36.0     -0.0800  0.1743   0.2343  
2        TN6d       4,16                 N,C                  4            36.0     0.0903   0.0201   0.1896  
3        TC3        5,6                  C,C                  2            36.0     0.1882   0.2313   0.0058  
4        TC5        7,8                  c,c                  4            36.0     0.2699   0.0046   0.0594  
5        TN6d       9                    n                    2            36.0     0.2819   -0.2049  0.1231  
6        TC5        10,15                c,c                  4            36.0     0.4170   -0.0772  0.0078  
7        TC5        11,12                c,c                  2            36.0     0.5884   -0.2563  -0.0238 
8        TC5        13,14                c,c                  2            36.0     0.6061   0.0189   -0.1249 
9        TC3        17,18                C,C                  3            36.0     -0.0649  -0.0871  0.0715  
10       TC5        19,20                C,C                  3            36.0     -0.2318  0.0187   -0.0829 
11       TP1d       21,22                O,C                  1            36.0     -0.3375  0.0760   -0.3356 
12       N4a        23,24,25,26          C,O,O,C              1            72.0     -0.4450  -0.3066  -0.0689 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
10       12       1.0     
