Compound: TPCN00584
SMILES:   COC(=O)N1c2c(OC)cccc2C63CCN4CCCC5(CCC16C(O)(C(=O)OC)C5)C43

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.1787   0.2997   -0.2474 
1        TN1        4                    N                    3            36.0     0.1204   0.0847   -0.0335 
2        TC5        5,12                 c,c                  4            36.0     0.1507   -0.0411  0.0924  
3        TC5        6,9                  c,c                  3            36.0     0.3433   0.0224   0.2504  
4        TN2a       7,8                  O,C                  1            36.0     0.4455   0.2473   0.2023  
5        TC5        10,11                c,c                  2            36.0     0.2043   -0.1943  0.2835  
6        TC3        13,23                C,C                  5            36.0     0.0016   -0.0512  -0.0212 
7        SC3        14,15,31             C,C,C                3            54.0     0.0274   -0.2824  -0.0500 
8        TN1        16,17                N,C                  2            36.0     -0.1924  -0.4160  -0.0083 
9        SC3        18,19,20             C,C,C                4            54.0     -0.3731  -0.2522  -0.0353 
10       TC3        21,22                C,C                  2            36.0     -0.1514  -0.0216  -0.2149 
11       SN6        24,25,30             C,O,C                3            54.0     -0.1726  0.0719   0.1135  
12       N4a        26,27,28,29          C,O,O,C              1            72.0     -0.0922  0.4089   0.0022  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.5     
2        5        1.5     
2        6        1.0     
3        4        1.0     
3        5        1.5     
6        7        1.0     
6        10       1.0     
6        11       1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
