Compound: TPCN03172
SMILES:   CC1(O)CC23CC1CC=C2C(C)(O)C4CC(OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4(O)C(O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN6        0,1,2                C,C,O                2            54.0     0.7132   -0.0391  0.0331  
1        TC3        3,4                  C,C                  4            36.0     0.4563   -0.0961  0.0832  
2        SC3        5,6,7                C,C,C                3            54.0     0.5193   0.0090   -0.1839 
3        TC5        8,9                  C,C                  3            36.0     0.3867   0.1779   -0.0404 
4        SP1        10,11,12             C,C,O                2            54.0     0.2138   0.1903   0.1564  
5        TC3        13,14                C,C                  3            36.0     -0.0086  0.0957   0.0852  
6        TN6        15,16                C,O                  3            36.0     -0.2024  0.0180   0.0151  
7        SN4a       17,18,19             C,O,C                4            54.0     -0.4987  -0.0276  -0.0323 
8        TP1        20,21                C,O                  1            36.0     -0.7780  0.0302   -0.1272 
9        SP4        22,23,24,25          C,O,C,O              2            54.0     -0.6617  -0.0166  0.1870  
10       TN6        26,27                C,O                  2            36.0     -0.3795  -0.0039  0.2139  
11       SC4        28,29,30             C,C,C                2            54.0     -0.1395  -0.0235  -0.2216 
12       TN6        31,32                C,O                  3            36.0     0.1123   0.0076   -0.1908 
13       SP1        33,34,35             C,O,C                2            54.0     0.1620   -0.2126  -0.0201 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
1        3        1.0     
1        13       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
