Compound: TPCN00450
SMILES:   CC=C1CN2C3CC45c6cc(OC)ccc6N(C)C4C2CC1C3C5OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.5863   0.0172   0.0775  
1        TC3        2,3                  C,C                  3            36.0     0.3477   -0.2133  0.0949  
2        SN6d       4,5,6                N,C,C                4            54.0     0.0532   -0.0981  0.1615  
3        SC4        7,18,23              C,C,C                6            54.0     0.0236   0.0154   -0.0841 
4        TC5        8,15                 c,c                  4            36.0     -0.2057  -0.0570  -0.0558 
5        TC5        9,10                 c,c                  3            36.0     -0.3163  0.1099   0.0404  
6        TN2a       11,12                O,C                  1            36.0     -0.6459  0.1433   0.0464  
7        TC5        13,14                c,c                  2            36.0     -0.4423  -0.1284  -0.0995 
8        TN1        16,17                N,C                  2            36.0     -0.1233  -0.3075  -0.2093 
9        TC3        19,20                C,C                  3            36.0     0.2189   -0.1340  -0.1511 
10       TC5        21,22                C,C                  4            36.0     0.2672   0.0703   0.0361  
11       SN4a       24,25,26,27          O,C,C,O              1            54.0     -0.0762  0.3956   0.0600  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
3        8        1.0     
3        9        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.5     
4        7        1.5     
4        8        1.0     
5        6        1.0     
5        7        1.5     
9        10       1.0     
