Compound: TPCN01033
SMILES:   C=C1C(=O)OC2C1CCC(=C)C4CC(OC3OC(CO)C(O)C(O)C3O)C(=C)C42

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     -0.3101  -0.1547  -0.1985 
1        TN6a       2,3                  C,O                  2            36.0     -0.3483  0.0372   -0.3618 
2        TN4a       4,5                  O,C                  3            36.0     -0.3541  0.1334   -0.1153 
3        C4         7,8,9,10             C,C,C,C              2            72.0     -0.3902  -0.0210  0.1720  
4        TC3        11,28                C,C                  4            36.0     -0.2147  0.2260   0.0815  
5        TC3        12,13                C,C                  3            36.0     -0.0037  0.1093   0.1479  
6        TN6        14,15                O,C                  3            36.0     0.1544   -0.0236  0.0640  
7        TN4a       16,17                O,C                  3            36.0     0.3754   0.0336   0.0317  
8        TP1        18,19                C,O                  1            36.0     0.5303   0.1504   -0.1088 
9        TN6        20,21                C,O                  2            36.0     0.5210   -0.1387  -0.0708 
10       TN6        22,23                C,O                  2            36.0     0.3818   -0.2327  0.1275  
11       TN6        24,25                C,O                  2            36.0     0.1689   -0.2319  -0.0246 
12       TC4        26,27                C,C                  2            36.0     -0.0323  0.2111   -0.1709 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        12       1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
10       11       1.0     
