Compound: TPCN03820
SMILES:   CC1(C)CCC2(COC3OC(CO)C(O)C(O)C3O)C(O)CC8(C)C(=CCC4C5(C)CCC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4719  -0.0511  -0.3986 
1        TC3        3,4                  C,C                  2            36.0     -0.6884  0.0779   -0.2382 
2        SC5        5,64,65              C,C,C                5            54.0     -0.4491  -0.0006  -0.1228 
3        TN3r       6,7                  C,O                  2            36.0     -0.7346  -0.0665  0.0438  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.9733  -0.2138  0.0484  
5        TP1        11,12                C,O                  1            36.0     -1.1324  -0.0544  0.1713  
6        SP4        13,14,15,16          C,O,C,O              2            54.0     -1.1255  -0.3501  -0.1113 
7        TN6        17,18                C,O                  2            36.0     -0.8537  -0.3482  -0.1446 
8        SN6        19,20,21             C,O,C                2            54.0     -0.5598  0.2472   0.0904  
9        SC4        22,23,24             C,C,C                4            54.0     -0.3956  0.0572   0.2389  
10       TC3        25,26                C,C                  2            36.0     -0.1695  -0.1215  0.0638  
11       SC4        27,62,63             C,C,C                4            54.0     -0.1747  0.2072   0.2552  
12       SC4        28,29,59             C,C,C                4            54.0     0.0864   0.1625   0.2174  
13       TC3        30,31                C,C                  2            36.0     0.2251   -0.0536  0.2090  
14       TN6        32,33                C,O                  3            36.0     0.3945   0.0950   0.0830  
15       SN4a       34,35,36             C,O,C                4            54.0     0.6804   0.1180   0.0408  
16       TN3r       37,38                C,O                  2            36.0     0.7887   -0.0381  -0.0780 
17       SN4a       39,40,41             C,O,C                4            54.0     0.9661   -0.2439  -0.1291 
18       TP1        42,43                C,O                  1            36.0     1.1499   -0.1442  0.0724  
19       SP4        44,45,46,47          C,O,C,O              2            54.0     1.2028   -0.1978  -0.2464 
20       TN6        48,49                C,O                  2            36.0     0.9797   -0.1903  -0.3701 
21       SP4        50,51,52,53          C,O,C,O              2            54.0     0.8806   0.1387   0.2201  
22       TN6        54,55                C,O                  2            36.0     0.6247   0.0850   0.3186  
23       SC4        56,57,58             C,C,C                2            54.0     0.2771   0.2787   -0.0269 
24       TC3        60,61                C,C                  2            36.0     -0.0890  0.2782   -0.0079 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
8        9        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       24       1.0     
12       13       1.0     
12       23       1.0     
12       24       1.0     
13       14       1.0     
14       15       1.0     
14       23       1.0     
15       16       1.0     
15       21       1.0     
15       22       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       20       1.0     
19       20       1.0     
21       22       1.0     
