Compound: TPCN01811
SMILES:   C=C1C2CC2C7(C)CC3(C(c4oc5c(c4C)C(O)C8C(=C)C6CC6C8(C)C5)c9oc%11c(c9C)C(O)C%10C(=C)C%12CC%12C%10(C)C%11)OC(=O)C(C)=C3C(O)C17

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.1636  0.5783   0.2093  
1        SC3        2,3,4                C,C,C                2            54.0     0.0305   0.6209   -0.0531 
2        SC4        5,6,7,52             C,C,C,C              4            54.0     0.0751   0.3344   0.0025  
3        SC4        8,49                 C,C                  5            54.0     -0.1363  0.1758   -0.0784 
4        TC4        9,27                 C,c                  4            36.0     -0.0415  0.0375   0.0589  
5        TC4        10                   c                    3            36.0     0.1226   -0.0017  -0.0134 
6        TN2a       11                   o                    2            36.0     0.1518   -0.0489  -0.1326 
7        SC5        12,13,26             c,c,C                4            54.0     0.3187   -0.1344  -0.1986 
8        TC4        14,15                c,C                  2            36.0     0.2456   0.0180   0.2098  
9        TN6        16,17                C,O                  2            36.0     0.5001   -0.0984  0.1064  
10       SC4        18,24,25             C,C,C                3            54.0     0.5308   -0.0672  -0.1960 
11       SC3        19,20,21,22,23       C,C,C,C,C            1            54.0     0.7182   -0.2384  -0.2057 
12       TN2a       28                   o                    2            36.0     -0.1651  -0.1324  -0.0447 
13       SC5        29,30,43             c,c,C                4            54.0     -0.2786  -0.2944  -0.0237 
14       TC4        31,32                c,C                  2            36.0     -0.0944  -0.0670  0.3019  
15       TN6        33,34                C,O                  2            36.0     -0.2473  -0.3741  0.2487  
16       SC4        35,41,42             C,C,C                4            54.0     -0.4810  -0.4691  0.0487  
17       TC4        36,37                C,C                  2            36.0     -0.5660  -0.2541  0.3614  
18       SC3        38,39,40             C,C,C                2            54.0     -0.5937  -0.1683  0.0411  
19       TN2a       44                   O                    2            36.0     -0.0906  0.0718   -0.2123 
20       SN6        45,46,47,48          C,O,C,C              2            54.0     -0.3823  0.1421   -0.1916 
21       TN6        50,51                C,O                  2            36.0     -0.2630  0.3748   -0.0183 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        21       1.0     
3        4        1.0     
3        19       1.0     
3        20       2.0     
3        21       1.0     
4        5        1.0     
4        12       1.5     
4        14       1.5     
5        6        1.5     
5        8        1.5     
6        7        1.5     
7        8        1.5     
7        9        1.0     
7        10       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.5     
13       14       1.5     
13       15       1.0     
13       16       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
17       18       1.0     
19       20       1.0     
