Compound: TPCN01073
SMILES:   C=C1C(=O)OC2C1CC(OC3OC(CO)C(O)C(O)C3O)C(C)=C4C(=O)C=C(C)C42

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     0.2495   0.3060   0.1045  
1        TN6a       2,3                  C,O                  2            36.0     0.4695   0.2998   -0.0176 
2        TN4a       4,5                  O,C                  3            36.0     0.3671   0.0623   -0.0127 
3        N3r        7,8,9,21,22          C,C,O,C,C            3            72.0     0.0652   -0.0932  0.1487  
4        SN4a       10,11,12             C,O,C                4            54.0     -0.2641  -0.0689  -0.0306 
5        TP1        13,14                C,O                  1            36.0     -0.3887  -0.1516  -0.2750 
6        TN6        15,16                C,O                  2            36.0     -0.5319  0.0450   -0.0814 
7        TN6        17,18                C,O                  2            36.0     -0.4352  0.0568   0.1681  
8        TN6        19,20                C,O                  2            36.0     -0.2420  0.1711   0.1472  
9        TC3        23,29                C,C                  4            36.0     0.1965   -0.0580  -0.1110 
10       TN6a       24,25                C,O                  2            36.0     0.2342   -0.3338  -0.0760 
11       SC4        26,27,28             C,C,C                2            54.0     0.3984   -0.1064  -0.2907 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
2        9        1.0     
3        4        1.0     
3        9        2.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
