Compound: TPCN02401
SMILES:   C=C1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(CO)C2CCC1C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,22               C,C,C                3            54.0     0.4652   0.0014   -0.0041 
1        TN6a       2,3                  C,O                  2            36.0     0.3021   0.1183   0.1675  
2        SN6        4,23,24              C,C,O                4            54.0     0.2008   0.1042   -0.1341 
3        SN6        5,6,7                C,O,C                2            54.0     0.0177   0.2514   0.0921  
4        SC5        8,16,19              C,C,C                6            54.0     -0.0175  -0.0001  0.0457  
5        SC4        9,10,11              C,C,C                2            54.0     -0.3419  0.1396   -0.0344 
6        TC3        12,13                C,C                  2            36.0     -0.2794  -0.1222  -0.1628 
7        TN6        14,15                C,O                  2            36.0     -0.0554  -0.2537  -0.0861 
8        TP1        17,18                C,O                  1            36.0     -0.1776  -0.1599  0.2086  
9        TC3        20,21                C,C                  2            36.0     0.2380   -0.2059  0.0126  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        9        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        7        1.0     
4        8        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.0     
