Compound: TPCN01662
SMILES:   C=C1CCC2C(CC3(CC(C)=O)C(=O)OC4C5C(=C)CCC5C(=C)CCC43)C(=O)OC2C6C(=C)CCC16

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              2            72.0     0.3682   0.2784   -0.2411 
1        SC4        4,5,6                C,C,C                4            54.0     0.1325   0.0035   -0.1099 
2        TC3        7,26                 C,C                  5            36.0     -0.2046  -0.0832  -0.0419 
3        SN5a       8,9,10,11            C,C,C,O              1            54.0     -0.1910  -0.3225  -0.2000 
4        TN6a       12,13                C,O                  2            36.0     -0.0369  -0.2722  0.0471  
5        TN4a       14,15                O,C                  3            36.0     -0.1887  -0.0930  0.1683  
6        TC3        16,21                C,C                  4            36.0     -0.4527  -0.1146  0.1396  
7        TC4        17,18                C,C                  2            36.0     -0.3161  -0.0933  0.4328  
8        TC3        19,20                C,C                  2            36.0     -0.5853  0.0218   0.3105  
9        C4         22,23,24,25          C,C,C,C              2            72.0     -0.3839  0.1528   -0.0144 
10       TN6a       27,28                C,O                  2            36.0     0.2164   -0.2459  -0.1180 
11       TN4a       29,30                O,C                  3            36.0     0.4063   -0.0771  -0.1656 
12       TC3        31,36                C,C                  4            36.0     0.5627   0.1190   -0.0617 
13       TC4        32,33                C,C                  2            36.0     0.5484   -0.1221  0.1222  
14       TC3        34,35                C,C                  2            36.0     0.4487   0.1792   0.1648  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        12       1.0     
1        2        1.0     
1        10       1.0     
1        11       1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        9        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
7        8        1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
13       14       1.0     
