Compound: TPCN03538
SMILES:   COC(=O)C1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.7197  -0.2095  -0.4157 
1        SC4        4,5,56               C,C,C                3            54.0     -0.7183  -0.2745  -0.0411 
2        TC3        6,7                  C,C                  2            36.0     -0.8969  -0.0664  -0.0281 
3        TC5        8,55                 C,C                  5            36.0     -0.6783  -0.1090  0.1352  
4        SP2        9,10,11              C,O,O                1            54.0     -0.7917  -0.0127  0.3521  
5        TC3        12,13                C,C                  2            36.0     -0.6468  0.1862   0.1023  
6        SC4        14,15,16             C,C,C                4            54.0     -0.4500  0.0653   0.3024  
7        TC3        17,18                C,C                  2            36.0     -0.2973  -0.1680  0.1883  
8        SC4        19,53,54             C,C,C                4            54.0     -0.3285  0.1095   -0.0213 
9        SC4        20,21,50             C,C,C                4            54.0     -0.0486  0.0785   -0.0139 
10       TC3        22,23                C,C                  2            36.0     0.1048   -0.1181  0.0708  
11       SN6        24,25,46,47          C,O,C,C              4            54.0     0.2010   0.1040   0.2068  
12       SN4a       26,27,28             C,O,C                3            54.0     0.4669   0.2833   -0.0656 
13       SP4        29,30,31,32          C,O,C,O              3            54.0     0.7174   0.2318   -0.1035 
14       SN4a       33,34,35             C,O,C                4            54.0     0.8064   -0.0872  -0.1877 
15       TP1        36,37                C,O                  1            36.0     0.7009   -0.3704  -0.1257 
16       SP4        38,39,40,41          C,O,C,O              2            54.0     1.0360   -0.2233  -0.2455 
17       TN6        42,43                C,O                  2            36.0     1.0243   0.0384   -0.1869 
18       TN6        44,45                C,O                  2            36.0     0.5837   0.0180   0.0431  
19       TP1        48,49                C,O                  1            36.0     0.1739   0.3538   0.1375  
20       TC3        51,52                C,C                  2            36.0     -0.1854  0.2895   0.1547  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        20       1.0     
9        10       1.0     
9        11       1.0     
9        20       1.0     
10       11       1.0     
11       12       1.0     
11       19       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
14       16       1.0     
14       17       1.0     
16       17       1.0     
