Compound: TPCN02781
SMILES:   COc1cc(C=CC(=O)OC2CC(O)C(OC(C)=O)C3C2CCC6(O)C(=O)OC(c4ccoc4)CC36C)ccc1OC5OC(CO)C(O)C(O)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     0.4055   0.0445   0.2962  
1        TC5        3,4                  c,c                  3            36.0     0.2691   -0.0496  0.0541  
2        N4a        5,6,7,8,9            C,C,C,O,O            2            72.0     0.0106   -0.1822  -0.1576 
3        TC3        10,11                C,C                  3            36.0     -0.2932  -0.3157  0.0098  
4        SN6        12,13,14             C,O,C                3            54.0     -0.3396  -0.1411  0.1998  
5        SN4a       15,16,17,18          O,C,C,O              1            54.0     -0.6014  -0.2473  0.4162  
6        TC5        19,20                C,C                  4            36.0     -0.4380  -0.1226  -0.0287 
7        TC3        21,22                C,C                  2            36.0     -0.4601  -0.0983  -0.2739 
8        TN6        23,24                C,O                  3            36.0     -0.7308  -0.1045  -0.1959 
9        TN6a       25,26                C,O                  2            36.0     -0.6736  0.1089   -0.3207 
10       TN4a       27,28                O,C                  3            36.0     -0.6885  0.2290   -0.0836 
11       TC5        29,33                c,c                  3            36.0     -0.6656  0.4127   0.0883  
12       TC5        30,31                c,c                  2            36.0     -0.4413  0.4937   -0.0195 
13       TN2a       32                   o                    2            36.0     -0.5720  0.5464   0.1267  
14       SC4        34,35,36             C,C,C                3            54.0     -0.6635  0.0205   0.0418  
15       TC5        37,38                c,c                  2            36.0     0.4349   -0.0482  -0.1982 
16       TN6        39,40                c,O                  3            36.0     0.5863   0.0614   0.0021  
17       SN4a       41,42,43             C,O,C                4            54.0     0.8318   0.0135   -0.1362 
18       TP1        44,45                C,O                  1            36.0     1.0803   -0.1577  -0.0602 
19       SP4        46,47,48,49          C,O,C,O              2            54.0     1.0494   0.1837   -0.1510 
20       TN6        50,51                C,O                  2            36.0     0.8225   0.3000   -0.0290 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        16       1.5     
1        2        1.0     
1        15       1.5     
2        3        1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
6        14       1.0     
7        8        1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
10       11       1.0     
10       14       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
15       16       1.5     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       20       1.0     
19       20       1.0     
