Compound: TPCN02007
SMILES:   CC(=O)OC1C2C(O)C(OC(=O)c3ccccc3)C5(CO)C(OC(=O)c4cccnc4)CCC(C)(O)C15OC2(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.0877  -0.5536  0.2701  
1        SC3        4,5,38,39,40         C,C,C,C,C            4            54.0     0.0776   -0.3323  -0.0528 
2        SN6        6,7,8                C,O,C                3            54.0     0.1659   -0.0871  0.0961  
3        SN4a       9,10,11              O,C,O                2            54.0     0.2233   0.1339   0.0330  
4        TC5        12,13                c,c                  3            36.0     0.3632   0.3425   0.0212  
5        TC5        14,15                c,c                  2            36.0     0.3636   0.6000   0.0330  
6        TC5        16,17                c,c                  2            36.0     0.1058   0.4809   0.0967  
7        TC5        18,36                C,C                  6            36.0     -0.1060  -0.1045  0.0416  
8        TN2a       19,20                C,O                  1            36.0     -0.1361  0.0745   0.2373  
9        SC3        21,31,32             C,C,C                3            54.0     -0.3057  -0.0115  -0.0860 
10       SN4a       22,23,24             O,C,O                2            54.0     -0.1364  0.2429   -0.1606 
11       TC5        25,26                c,c                  3            36.0     -0.0327  0.4615   -0.2269 
12       TC5        27,28                c,c                  2            36.0     0.1805   0.5771   -0.3125 
13       TN6a       29,30                n,c                  2            36.0     0.1645   0.2808   -0.2851 
14       SN6        33,34,35             C,C,O                2            54.0     -0.3327  -0.3067  0.0212  
15       TN2a       37                   O                    2            36.0     -0.0689  -0.2243  -0.0946 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        15       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
7        9        1.0     
7        14       1.0     
7        15       1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
