Compound: TPCN03181
SMILES:   CC(=O)OCC1OC(OC2CCC3(C)C4CC(C5=CC(=O)OC5)OC(O)C4CCC3C2(C)C)C(OC6OC(C)C(O)C(O)C6O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.3521  0.6004   0.3124  
1        TN4a       5,6                  C,O                  3            36.0     -0.2622  0.2481   0.1920  
2        SP4        7,8,33,34            C,O,C,O              4            54.0     -0.2388  0.0397   0.0628  
3        SC3        9,10,11              C,C,C                3            54.0     0.1374   0.0742   0.1742  
4        SC4        12,13,29             C,C,C                4            54.0     0.3260   -0.1430  0.1717  
5        SC5        14,15,26             C,C,C                4            54.0     0.4224   -0.0747  -0.0735 
6        TN4a       16,23                C,O                  3            36.0     0.5738   -0.0151  -0.2306 
7        TC5        17,18                C,C                  3            36.0     0.7366   -0.0698  -0.0503 
8        TN6a       19,20                C,O                  2            36.0     0.9380   -0.0396  0.0441  
9        TN4a       21,22                O,C                  2            36.0     0.8358   0.1462   -0.1510 
10       TN6        24,25                C,O                  2            36.0     0.4355   -0.2008  -0.3314 
11       TC3        27,28                C,C                  2            36.0     0.1285   -0.1586  -0.1517 
12       SC4        30,31,32             C,C,C                2            54.0     0.0214   -0.2439  0.2418  
13       TN4a       35,36                C,O                  3            36.0     -0.3973  -0.1180  -0.0869 
14       TC4        37,38                C,C                  2            36.0     -0.6756  -0.1112  -0.1910 
15       SP4        39,40,41,42          C,O,C,O              2            54.0     -0.4945  -0.3577  -0.2434 
16       TN6        43,44                C,O                  2            36.0     -0.2233  -0.2551  -0.2220 
17       SP4        45,46,47,48          C,O,C,O              2            54.0     -0.2949  0.3184   -0.0623 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        17       1.0     
2        3        1.0     
2        13       1.0     
2        17       1.0     
3        4        1.0     
3        12       1.0     
4        5        1.0     
4        11       1.0     
4        12       1.0     
5        6        1.0     
5        10       1.0     
5        11       1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
13       14       1.0     
13       16       1.0     
14       15       1.0     
15       16       1.0     
