Compound: TPCN01071
SMILES:   C=C1C(=O)OC2C1CC(O)C(C)=C5CC=C(COC3OC(COC(=O)Cc4ccc(O)cc4)C(O)C(O)C3O)C52

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     -0.5673  -0.2416  0.0554  
1        TN6a       2,3                  C,O                  2            36.0     -0.4709  -0.1095  0.2533  
2        TN4a       4,5                  O,C                  3            36.0     -0.3097  -0.0798  0.0361  
3        P1         7,8,9,10,11          C,C,O,C,C            2            72.0     -0.6591  0.0626   -0.1019 
4        SC3        12,13,39             C,C,C                3            54.0     -0.4006  0.1993   -0.0248 
5        TC5        14,15                C,C                  2            36.0     -0.2210  0.2514   0.0107  
6        TN2a       16,17                C,O                  2            36.0     -0.0464  0.1137   -0.0788 
7        SN4a       18,19,20             C,O,C                4            54.0     0.0814   -0.0085  0.0744  
8        N4a        21,22,23,24,25       C,O,C,O,C            2            72.0     0.4198   -0.2439  -0.1276 
9        TC5        26,27                c,c                  3            36.0     0.6233   -0.0237  -0.1824 
10       SN6        28,29,30             c,c,O                2            54.0     0.8421   0.1305   -0.0327 
11       TC5        31,32                c,c                  2            36.0     0.8565   -0.1584  -0.0454 
12       TN6        33,34                C,O                  2            36.0     0.3734   -0.0148  0.1803  
13       TN6        35,36                C,O                  2            36.0     0.2488   0.1950   0.2307  
14       TN6        37,38                C,O                  2            36.0     0.0639   0.0804   0.3368  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
2        4        1.0     
3        4        2.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
7        14       1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
12       13       1.0     
13       14       1.0     
