Compound: TPCN03261
SMILES:   C=C1C2CCC3C(C)=CC2(CC(O)C5(O)C1CC(OC4OC(CO)C(O)C(O)C4O)C5(C)C)C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     0.0908   -0.1173  -0.2000 
1        SC3        2,3,4                C,C,C                3            54.0     0.4065   -0.0140  -0.2430 
2        SN6        5,33,34              C,C,O                2            54.0     0.6059   0.0042   -0.0158 
3        SC4        6,7,8,9              C,C,C,C              3            54.0     0.4622   0.2621   -0.0708 
4        SP1        10,11,12             C,C,O                2            54.0     0.2895   -0.1171  0.1760  
5        TN6        13,14                C,O                  3            36.0     0.0777   0.0195   0.2316  
6        SC3        15,16,17             C,C,C                4            54.0     -0.0596  0.0639   0.0074  
7        SP4        18,19,28,29          O,C,C,O              3            54.0     -0.3633  -0.0824  -0.1393 
8        TN4a       20,21                O,C                  3            36.0     -0.5413  0.0133   0.0995  
9        TP1        22,23                C,O                  1            36.0     -0.5353  0.2279   0.1578  
10       SP4        24,25,26,27          C,O,C,O              2            54.0     -0.6545  0.0071   -0.1111 
11       SC4        30,31,32             C,C,C                2            54.0     -0.0791  -0.2096  0.1869  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
8        10       1.0     
