Compound: TPCN03552
SMILES:   CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(OC(C)=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC9OC(C)C(O)C(O)C9O)C6OC8OC(CO)C(O)C(O)C8O)C(C)(C)C5CCC43C)C2CC1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.4623   0.1593   0.0134  
1        SN4a       4,5,6                C,O,O                2            54.0     1.1547   0.1538   -0.0791 
2        TC3        7,8                  C,C                  4            36.0     0.9551   0.0669   -0.0763 
3        SN4a       9,10,11,12           O,C,C,O              1            54.0     1.0888   -0.2565  0.1101  
4        SC5        13,84,85             C,C,C                5            54.0     0.7005   0.1121   -0.0143 
5        TP1        14,15                C,O                  1            36.0     0.8002   -0.1491  -0.2684 
6        TC3        16,21                C,C                  3            36.0     0.6601   -0.1630  0.1156  
7        SN4a       17,18,19,20          O,C,C,O              1            54.0     0.7296   -0.4935  -0.0143 
8        SC4        22,23,24             C,C,C                4            54.0     0.4638   -0.1732  -0.0844 
9        TC3        25,26                C,C                  2            36.0     0.3632   0.0890   -0.1982 
10       SC4        27,82,83             C,C,C                4            54.0     0.3437   0.0702   0.1247  
11       SC4        28,29,79             C,C,C                4            54.0     0.0817   -0.1095  -0.0293 
12       TC3        30,31                C,C                  2            36.0     -0.0715  0.0758   -0.1284 
13       TN6        32,33                C,O                  3            36.0     -0.2065  0.1065   0.0819  
14       SN4a       34,35,36             C,O,C                4            54.0     -0.4171  -0.0586  -0.0603 
15       SP2        37,38,39             C,O,O                1            54.0     -0.3923  -0.3505  -0.2224 
16       SP4        40,41,42,43          C,O,C,O              3            54.0     -0.6400  -0.0549  -0.1768 
17       SN4a       44,45,46             C,O,C                3            54.0     -0.9402  0.1451   -0.1062 
18       SP4        47,48,49,50          C,O,C,O              2            54.0     -1.0493  0.1520   0.1268  
19       TN6        51,52                C,O                  3            36.0     -0.9244  -0.0823  0.0506  
20       TN4a       53,54                C,O                  3            36.0     -1.0629  -0.2419  0.1044  
21       TC4        55,56                C,C                  2            36.0     -1.3627  -0.2518  -0.0093 
22       SP4        57,58,59,60          C,O,C,O              2            54.0     -1.1796  -0.5233  -0.0038 
23       TN6        61,62                C,O                  2            36.0     -0.9247  -0.3913  -0.0012 
24       TN6        63,64                C,O                  3            36.0     -0.4742  0.1661   -0.0884 
25       SN4a       65,66,67             C,O,C                4            54.0     -0.4304  0.4499   0.0312  
26       TP1        68,69                C,O                  1            36.0     -0.7105  0.4891   0.0744  
27       SP4        70,71,72,73          C,O,C,O              2            54.0     -0.4436  0.6289   -0.1374 
28       TN6        74,75                C,O                  2            36.0     -0.4794  0.3666   -0.2479 
29       SC4        76,77,78             C,C,C                2            54.0     -0.1487  -0.0898  0.2243  
30       TC3        80,81                C,C                  2            36.0     0.2153   -0.1695  0.2098  
31       SC4        86,87,88             C,C,C                2            54.0     0.8838   0.2349   0.1725  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        31       1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
4        31       1.0     
6        7        1.0     
6        8        1.0     
8        9        2.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       30       1.0     
11       12       1.0     
11       29       1.0     
11       30       1.0     
12       13       1.0     
13       14       1.0     
13       29       1.0     
14       15       1.0     
14       16       1.0     
14       24       1.0     
16       17       1.0     
16       24       1.0     
17       18       1.0     
17       19       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       28       1.0     
27       28       1.0     
