Compound: TPCN02895
SMILES:   C=C1C2CCC3(C1O)C6CC4C5(C)CCC(O)C4(C6N(CC)C5)C3C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.4628   -0.1078  0.1997  
1        TC3        2,3                  C,C                  3            36.0     0.4152   -0.0287  -0.0931 
2        TC3        4,5                  C,C                  4            36.0     0.2368   0.1368   -0.0561 
3        TN6        6,7                  C,O                  2            36.0     0.2624   0.0512   0.2499  
4        TC3        8,9                  C,C                  2            36.0     -0.0215  0.1473   0.1395  
5        SC4        10,17,18             C,C,C                5            54.0     -0.0526  -0.0105  0.0045  
6        TC4        11,12                C,C                  3            36.0     -0.3457  -0.0029  0.1890  
7        TC3        13,14                C,C                  2            36.0     -0.2697  -0.2528  -0.0064 
8        TN6        15,16                C,O                  2            36.0     -0.0995  -0.1810  -0.2014 
9        TN6d       19,22                N,C                  3            36.0     -0.2908  0.0877   -0.0704 
10       TC3        20,21                C,C                  1            36.0     -0.2564  0.2938   -0.2123 
11       SN6        23,24,25             C,C,O                3            54.0     0.1915   -0.1690  -0.0736 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
2        4        1.0     
2        11       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
5        11       1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
9        10       1.0     
