Compound: TPCN00794
SMILES:   CCC12C=CCN3CCc4c(n(c5cc(OC)ccc45)C(=O)C1)C32

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2512  -0.1924  -0.0941 
1        TC5        2,23                 C,C                  5            36.0     -0.1876  0.0860   0.0821  
2        TC5        3,4                  C,C                  2            36.0     -0.4482  0.0559   0.0511  
3        TN6d       5,6                  C,N                  3            36.0     -0.3161  0.2513   -0.0621 
4        SC3        7,8,9                C,C,c                3            54.0     -0.0162  0.2875   -0.1144 
5        TN6a       10,11                c,n                  4            36.0     0.0187   0.0311   0.0757  
6        TC5        12,19                c,c                  4            36.0     0.1877   0.0336   0.0243  
7        TC5        13,14                c,c                  3            36.0     0.3142   -0.1333  0.0982  
8        TN2a       15,16                O,C                  1            36.0     0.6323   -0.1803  0.0171  
9        TC5        17,18                c,c                  2            36.0     0.4014   0.0860   -0.0951 
10       SN6a       20,21,22             C,O,C                2            54.0     -0.1261  -0.1365  0.2115  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        10       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
5        10       1.0     
6        7        1.5     
6        9        1.5     
7        8        1.0     
7        9        1.5     
