Compound: TPCN02419
SMILES:   CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c7ccccc7)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3567  0.0096   -0.3576 
1        TN6d       2,3                  N,C                  3            36.0     -0.3499  -0.0671  -0.1184 
2        TC5        4,43                 C,C                  5            36.0     -0.1781  -0.1118  0.0958  
3        SN3r       5,6,7                C,O,C                1            54.0     -0.5143  -0.1426  0.1271  
4        TN6        8,9                  C,O                  2            36.0     -0.2602  -0.3683  0.0523  
5        TC3        10,11                C,C                  3            36.0     -0.1029  -0.2989  -0.1472 
6        TN3r       12,13                O,C                  1            36.0     0.1385   -0.3970  -0.0575 
7        TC5        14,44                C,C                  5            36.0     -0.0647  -0.0242  -0.1365 
8        SC5        15,28,29             C,C,C                4            54.0     0.1698   0.0743   0.0534  
9        SN6        16,17,18             C,C,O                2            54.0     0.2979   0.0118   -0.1477 
10       TC3        19,22                C,C                  3            36.0     0.1284   0.2620   -0.2093 
11       TN3r       20,21                O,C                  1            36.0     0.2762   0.2302   -0.4364 
12       SC5        23,39,40             C,C,C                6            54.0     -0.1118  0.1478   0.0136  
13       SN4a       24,25,26,27          O,C,C,O              1            54.0     0.0474   0.4799   0.1346  
14       SN4a       30,31,32             O,C,O                2            54.0     0.3339   0.0832   0.2133  
15       TC5        33,34                c,c                  3            36.0     0.4177   -0.1474  0.2402  
16       TC5        35,36                c,c                  2            36.0     0.5513   -0.3134  0.3864  
17       TC5        37,38                c,c                  2            36.0     0.5171   -0.0513  0.5090  
18       TN3r       41,42                O,C                  1            36.0     -0.3055  0.2556   0.1476  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        12       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
8        14       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       18       1.0     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
