Compound: TPCN01950
SMILES:   CC(=O)OC1CC(C)C23OC(C)(C)C(CC(OC(=O)C=Cc4ccccc4)C2(C)C1OC(C)=O)C3OC(=O)c5ccccc5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.0890   0.5172   0.1333  
1        SC3        4,5,29               C,C,C                4            54.0     -0.1041  0.2290   0.0469  
2        TC4        6,7                  C,C                  2            36.0     -0.3181  0.0739   -0.1170 
3        SC4        8,27,28              C,C,C                5            54.0     -0.0198  -0.0294  -0.1332 
4        TN2a       9                    O                    2            36.0     -0.1520  -0.0061  0.1795  
5        SC3        10,11,12,13,34       C,C,C,C,C            4            54.0     -0.1741  -0.1781  0.2444  
6        TC3        14,15                C,C                  3            36.0     0.0722   -0.1805  0.0927  
7        N4a        16,17,18,19,20       O,C,O,C,C            2            72.0     0.4138   -0.0091  0.0002  
8        TC5        21,22                c,c                  3            36.0     0.7694   0.0555   -0.0377 
9        TC5        23,24                c,c                  2            36.0     0.9706   0.0344   -0.1983 
10       TC5        25,26                c,c                  2            36.0     0.7157   -0.0289  -0.3230 
11       SN4a       30,31,32,33          O,C,C,O              1            54.0     0.1536   0.3223   -0.2587 
12       SN4a       35,36,37             O,C,O                2            54.0     -0.3543  -0.3020  -0.0176 
13       TC5        38,39                c,c                  3            36.0     -0.5668  -0.4364  -0.0237 
14       TC5        40,41                c,c                  2            36.0     -0.8227  -0.4328  0.0100  
15       TC5        42,43                c,c                  2            36.0     -0.6957  -0.1753  0.0570  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        11       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
4        5        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
12       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
