Compound: TPCN02404
SMILES:   CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(O)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2356  -0.2632  0.3217  
1        TN6d       2,3                  N,C                  3            36.0     -0.2706  -0.0723  0.1539  
2        TC5        4,28                 C,C                  5            36.0     -0.1434  0.0641   -0.0500 
3        SN3r       5,6,7                C,O,C                1            54.0     -0.3663  0.2848   -0.0571 
4        TC3        8,9                  C,C                  2            36.0     -0.2799  -0.0915  -0.2015 
5        TN6        10,11                C,O                  2            36.0     -0.0708  -0.2578  -0.1806 
6        TC5        12,29                C,C                  5            36.0     -0.0087  -0.1474  0.0568  
7        TC5        13,22                C,C                  4            36.0     0.1741   -0.0905  -0.0260 
8        TC3        14,15                C,C                  3            36.0     0.2804   -0.0073  -0.2188 
9        TC3        16,19                C,C                  3            36.0     0.3507   0.1354   0.0801  
10       TN3r       17,18                O,C                  1            36.0     0.3454   0.3151   -0.1748 
11       SN6        20,21,25             C,O,C                4            54.0     0.1801   -0.0550  0.2153  
12       TN6        23,24                C,O                  2            36.0     0.4250   -0.1662  -0.0759 
13       TN6        26,27                C,O                  2            36.0     -0.0248  0.1924   0.0996  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        13       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
11       13       1.0     
