Compound: TPCN03432
SMILES:   CC1(C)C2=CCC3C(=O)OC(c4ccoc4)CC3(C)C2CCC1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.3981  0.0077   -0.0708 
1        TC5        3,19                 C,C                  4            36.0     -0.0990  -0.0428  -0.0574 
2        TC3        4,5                  C,C                  2            36.0     -0.0944  0.2345   -0.1415 
3        SC4        6,16,17,18           C,C,C,C              4            54.0     0.1251   0.0281   -0.0124 
4        TN6a       7,8                  C,O                  2            36.0     0.2213   0.2216   -0.2242 
5        TN4a       9,10                 O,C                  3            36.0     0.3529   -0.0035  -0.1264 
6        TC5        11,15                c,c                  3            36.0     0.4358   0.0952   0.0820  
7        TC5        12,13                c,c                  2            36.0     0.5209   -0.1346  0.1765  
8        TN2a       14                   o                    2            36.0     0.5293   0.0634   0.2174  
9        TC3        20,21                C,C                  2            36.0     -0.1275  -0.1930  0.1260  
10       TN6        22,23                C,O                  2            36.0     -0.3890  -0.1198  0.1572  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        10       1.0     
1        2        2.0     
1        3        1.0     
1        9        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
