Compound: TPCN01045
SMILES:   C=C1C(=O)OC2C3C(COC4OC(CO)C(O)C(O)C4O)=CC(=O)C3=C(C)CC(OC(=O)C=Cc5ccccc5)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,40               C,C,C                3            54.0     0.2010   -0.2141  -0.1343 
1        TN6a       2,3                  C,O                  2            36.0     -0.0147  -0.1887  -0.2497 
2        TN4a       4,5                  O,C                  3            36.0     -0.0280  -0.1984  0.0146  
3        TC3        6,24                 C,C                  4            36.0     -0.0192  -0.0448  0.1773  
4        TC5        7,21                 C,C                  3            36.0     -0.1552  0.1395   0.0834  
5        TN2a       8,9                  C,O                  2            36.0     -0.3264  -0.0267  0.0517  
6        SN4a       10,11,12             C,O,C                4            54.0     -0.6006  0.0034   0.0475  
7        TP1        13,14                C,O                  1            36.0     -0.8485  0.1107   0.1844  
8        TN6        15,16                C,O                  2            36.0     -0.8338  -0.0201  -0.0856 
9        TN6        17,18                C,O                  2            36.0     -0.6902  0.1865   -0.1739 
10       TN6        19,20                C,O                  2            36.0     -0.4831  0.0776   -0.2104 
11       TN6a       22,23                C,O                  2            36.0     0.0529   0.2200   0.1382  
12       C1         25,26,27,28          C,C,C,C              3            72.0     0.2457   -0.0523  0.2060  
13       N4a        29,30,31,32,33       O,C,O,C,C            2            72.0     0.4886   -0.0477  -0.0325 
14       TC5        34,35                c,c                  3            36.0     0.7981   -0.0186  -0.0007 
15       TC5        36,37                c,c                  2            36.0     1.0442   0.0502   -0.0186 
16       TC5        38,39                c,c                  2            36.0     0.8640   0.2014   -0.1868 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        12       1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        11       1.0     
3        12       2.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.5     
14       16       1.5     
15       16       1.5     
