Compound: TPCN03495
SMILES:   CC(=O)OC1CC2C3OC4OC5(O)C(O)C6C(C)(C)CCCC46C1C35C(=O)C27CO7

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.2431   0.3711   -0.1803 
1        TC3        4,5                  C,C                  3            36.0     0.2874   0.0651   -0.0380 
2        TC5        6,7                  C,C                  4            36.0     0.2656   -0.1411  0.1301  
3        SN5a       8,9,10               O,C,O                3            54.0     -0.0136  -0.0471  0.2042  
4        TN6        11,12                C,O                  3            36.0     -0.0622  -0.3252  0.0742  
5        SN6        13,14,15             C,O,C                3            54.0     -0.1832  -0.1590  -0.0904 
6        SC4        16,17,18             C,C,C                2            54.0     -0.4102  -0.0293  0.0625  
7        SC3        19,20,21             C,C,C                2            54.0     -0.1949  0.2242   0.0849  
8        SC5        22,23,24             C,C,C                7            54.0     0.0281   -0.0397  -0.0492 
9        SN6        25,26,27             C,O,C                3            54.0     0.2206   -0.2486  -0.1070 
10       TN3r       28,29                C,O                  1            36.0     0.4525   -0.2725  -0.0935 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        8        1.0     
2        3        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        8        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
