Compound: TPCN03609
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC9(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8OC%10OC(CO)C(O)C(O)C%10O)C7O)C6O)C(C)(C)C5CCC49C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.9572  -0.2400  -0.3170 
1        TC3        3,4                  C,C                  2            36.0     -0.8866  0.0444   -0.3178 
2        SC5        5,87,88              C,C,C                5            54.0     -0.9794  -0.0811  -0.0580 
3        SN4a       6,7,8                C,O,O                2            54.0     -1.1625  0.1298   -0.0884 
4        SN4a       9,10,11              C,O,C                4            54.0     -1.4385  0.0744   -0.0551 
5        TP1        12,13                C,O                  1            36.0     -1.5657  -0.1651  -0.1388 
6        SP4        14,15,16,17          C,O,C,O              2            54.0     -1.5960  0.0590   0.1421  
7        TN6        18,19                C,O                  2            36.0     -1.3172  -0.0553  0.1759  
8        SN6        20,21,22             C,O,C                2            54.0     -0.8489  0.2541   -0.0255 
9        SC4        23,24,25             C,C,C                4            54.0     -0.7379  0.0973   0.1521  
10       TC3        26,27                C,C                  2            36.0     -0.6131  -0.1977  0.0025  
11       SC4        28,85,86             C,C,C                4            54.0     -0.4996  0.0533   -0.0513 
12       SC4        29,30,82             C,C,C                4            54.0     -0.2950  -0.0704  0.1822  
13       TC3        31,32                C,C                  2            36.0     -0.1827  -0.1528  -0.0530 
14       TN6        33,34                C,O                  3            36.0     0.0133   -0.0699  0.0934  
15       SN4a       35,36,37             C,O,C                4            54.0     0.2592   -0.1309  0.2024  
16       TP1        38,39                C,O                  1            36.0     0.2226   -0.2165  0.4439  
17       SP4        40,41,42,43          C,O,C,O              3            54.0     0.4635   -0.2655  0.1417  
18       SN4a       44,45,46             C,O,C                4            54.0     0.6929   -0.1923  -0.1143 
19       TP1        47,48                C,O                  1            36.0     0.9197   -0.4108  -0.1205 
20       SP4        49,50,51,52          C,O,C,O              3            54.0     0.9174   -0.0463  -0.1552 
21       SN4a       53,54,55             C,O,C                4            54.0     1.0150   0.1755   0.0447  
22       TP1        56,57                C,O                  1            36.0     0.9239   0.2976   0.2918  
23       SP4        58,59,60,61          C,O,C,O              2            54.0     1.1129   0.4198   -0.0353 
24       TN6        62,63                C,O                  3            36.0     1.2005   0.2010   -0.1206 
25       SN4a       64,65,66             C,O,C                4            54.0     1.4120   0.0235   -0.1524 
26       TP1        67,68                C,O                  1            36.0     1.3913   -0.2626  -0.1620 
27       SP4        69,70,71,72          C,O,C,O              2            54.0     1.5925   -0.0133  0.0819  
28       TN6        73,74                C,O                  2            36.0     1.5398   0.2502   -0.0956 
29       TN6        75,76                C,O                  2            36.0     0.6787   0.0810   -0.0531 
30       TN6        77,78                C,O                  2            36.0     0.3306   -0.0216  -0.0288 
31       SC4        79,80,81             C,C,C                2            54.0     -0.0501  0.1509   0.1818  
32       TC3        83,84                C,C                  2            36.0     -0.4047  0.2297   0.1520  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
8        9        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       32       1.0     
12       13       1.0     
12       31       1.0     
12       32       1.0     
13       14       1.0     
14       15       1.0     
14       31       1.0     
15       16       1.0     
15       17       1.0     
15       30       1.0     
17       18       1.0     
17       30       1.0     
18       19       1.0     
18       20       1.0     
18       29       1.0     
20       21       1.0     
20       29       1.0     
21       22       1.0     
21       23       1.0     
21       24       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       28       1.0     
27       28       1.0     
