Compound: TPCN02969
SMILES:   C=C1C(=O)C23C(O)CC4C(C)(CO)CCCC4(CO)C2CCC1C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,22               C,C,C                3            54.0     0.4670   0.0996   0.0773  
1        TN6a       2,3                  C,O                  2            36.0     0.2296   0.1844   0.1565  
2        SN6        4,23,24              C,C,O                4            54.0     0.2415   0.0785   -0.1591 
3        SN6        5,6,7                C,O,C                2            54.0     -0.0028  0.2423   -0.0185 
4        SC5        8,16,19              C,C,C                6            54.0     -0.0089  -0.0236  0.0158  
5        TC4        9,10                 C,C                  3            36.0     -0.3565  0.0742   0.0908  
6        TP1        11,12                C,O                  1            36.0     -0.3963  0.1037   -0.1686 
7        SC3        13,14,15             C,C,C                2            54.0     -0.2169  -0.2191  -0.0695 
8        TP1        17,18                C,O                  1            36.0     -0.0892  -0.1595  0.2223  
9        TC3        20,21                C,C                  2            36.0     0.2929   -0.1760  -0.0045 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        9        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        7        1.0     
4        8        1.0     
4        9        1.0     
5        6        1.0     
5        7        1.0     
