Compound: TPCN03847
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C6CCC8(C)C6C(O)CC7C3(C)CCC(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4OC9OC(CO)C(O)C(O)C9O)C(C)(C)C3CCC78C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.6016   -0.5505  -0.1453 
1        SC2        3,4,5                C,C,C                2            54.0     0.6435   -0.2602  -0.2904 
2        SN3r       6,7,8                C,C,O                3            54.0     0.7283   -0.0192  -0.2000 
3        SN4a       9,10,11              C,O,C                4            54.0     0.7262   -0.0018  0.1287  
4        TN3r       12,13                C,O                  2            36.0     0.9852   0.0069   0.0296  
5        SN4a       14,15,16             C,O,C                3            54.0     1.0923   0.3478   0.1485  
6        SP4        17,18,19,20          C,O,C,O              2            54.0     1.3615   0.3582   0.1208  
7        TN6        21,22                C,O                  2            36.0     1.2667   0.0868   0.0602  
8        SP4        23,24,25,26          C,O,C,O              2            54.0     0.8505   -0.2177  0.2532  
9        TN6        27,28                C,O                  2            36.0     0.5785   -0.2500  0.1907  
10       TC3        29,30                C,C                  2            36.0     0.5429   0.1502   -0.1358 
11       SC3        31,32,33,34          C,C,C,C              3            54.0     0.3371   0.1982   -0.2230 
12       SN6        35,36,37             C,O,C                2            54.0     0.2307   -0.0829  -0.0037 
13       SC4        38,82,83             C,C,C                4            54.0     0.0631   0.2063   -0.2114 
14       SC4        39,40,79             C,C,C                4            54.0     -0.1624  0.0948   -0.1713 
15       TC3        41,42                C,C                  2            36.0     -0.2287  -0.1216  -0.0256 
16       TN6        43,44                C,O                  3            36.0     -0.3765  0.0029   0.1307  
17       SN4a       45,46,47             C,O,C                4            54.0     -0.6313  -0.0851  0.2806  
18       TN3r       48,49                C,O                  2            36.0     -0.8941  0.0201   0.2654  
19       SN4a       50,51,52             C,O,C                3            54.0     -1.1732  -0.1425  0.3181  
20       SP4        53,54,55,56          C,O,C,O              2            54.0     -1.3728  0.0090   0.2145  
21       TN6        57,58                C,O                  2            36.0     -1.1313  0.0597   0.0838  
22       SP4        59,60,61,62          C,O,C,O              2            54.0     -0.7678  -0.3107  0.1973  
23       TN6        63,64                C,O                  3            36.0     -0.6464  -0.1434  0.0223  
24       SN4a       65,66,67             C,O,C                4            54.0     -0.8145  -0.0402  -0.1771 
25       TP1        68,69                C,O                  1            36.0     -1.1107  -0.0816  -0.2722 
26       SP4        70,71,72,73          C,O,C,O              2            54.0     -0.7973  0.1696   -0.3427 
27       TN6        74,75                C,O                  2            36.0     -0.6652  0.1545   -0.1189 
28       SC4        76,77,78             C,C,C                2            54.0     -0.3304  0.2425   0.1048  
29       TC3        80,81                C,C                  2            36.0     0.0603   0.2152   0.0926  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
3        8        1.0     
3        9        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       29       1.0     
14       15       1.0     
14       28       1.0     
14       29       1.0     
15       16       1.0     
16       17       1.0     
16       28       1.0     
17       18       1.0     
17       22       1.0     
17       23       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       27       1.0     
26       27       1.0     
