Compound: TPCN03576
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC8(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.6640  0.1166   -0.3709 
1        TC3        3,4                  C,C                  2            36.0     -0.7328  0.1576   -0.0793 
2        SC5        5,66,67              C,C,C                5            54.0     -0.4755  0.1168   -0.1662 
3        SN4a       6,7,8                C,O,O                2            54.0     -0.5815  -0.0802  0.0844  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.8253  -0.2147  0.0146  
5        TP1        12,13                C,O                  1            36.0     -1.1271  -0.2070  -0.0705 
6        SP4        14,15,16,17          C,O,C,O              2            54.0     -0.9138  -0.4332  0.1059  
7        TN6        18,19                C,O                  2            36.0     -0.6671  -0.3310  0.1942  
8        SN6        20,21,22             C,O,C                2            54.0     -0.4290  0.2590   0.1451  
9        SC4        23,24,25             C,C,C                4            54.0     -0.2223  0.2674   -0.1264 
10       TC3        26,27                C,C                  2            36.0     -0.1386  -0.0789  -0.0739 
11       SC4        28,64,65             C,C,C                4            54.0     -0.0305  0.2619   0.0477  
12       SC4        29,30,61             C,C,C                4            54.0     0.2053   0.1551   0.0585  
13       TC3        31,32                C,C                  2            36.0     0.2640   -0.1225  0.0258  
14       TN6        33,34                C,O                  3            36.0     0.4196   -0.0229  0.2114  
15       SN4a       35,36,37             C,O,C                4            54.0     0.6282   0.1934   0.2132  
16       SP2        38,39,40             C,O,O                1            54.0     0.4678   0.4339   0.0703  
17       SP4        41,42,43,44          C,O,C,O              3            54.0     0.7112   0.1552   -0.0398 
18       SN4a       45,46,47             C,O,C                4            54.0     0.9026   -0.1933  -0.0927 
19       TP1        48,49                C,O                  1            36.0     1.1012   -0.2171  0.0680  
20       SP4        50,51,52,53          C,O,C,O              2            54.0     1.0097   -0.2817  -0.3016 
21       TN6        54,55                C,O                  2            36.0     0.7956   -0.0445  -0.3218 
22       TN6        56,57                C,O                  2            36.0     0.6820   -0.0683  0.1478  
23       SC4        58,59,60             C,C,C                2            54.0     0.2490   -0.0173  0.3908  
24       TC3        62,63                C,C                  2            36.0     -0.0945  0.0713   0.2635  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
8        9        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       24       1.0     
12       13       1.0     
12       23       1.0     
12       24       1.0     
13       14       1.0     
14       15       1.0     
14       23       1.0     
15       16       1.0     
15       17       1.0     
15       22       1.0     
17       18       1.0     
17       22       1.0     
18       19       1.0     
18       20       1.0     
18       21       1.0     
20       21       1.0     
