Compound: TPCN03742
SMILES:   CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C5(C)CCC(O)C(C)(COC6OC(CO)C(O)C(O)C6O)C5CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4294   0.3686   0.1449  
1        TC3        3,4                  C,C                  2            36.0     0.4014   0.3961   -0.1574 
2        SC5        5,65,66              C,C,C                5            54.0     0.1894   0.3270   0.0166  
3        SN4a       6,7,8                C,O,O                2            54.0     0.3095   0.0843   -0.1828 
4        SN4a       9,10,11              C,O,C                4            54.0     0.4299   -0.1463  -0.1151 
5        TN3r       12,13                C,O                  2            36.0     0.6549   -0.1943  0.0631  
6        SN4a       14,15,16             C,O,C                4            54.0     0.9657   -0.3079  0.1130  
7        TP1        17,18                C,O                  1            36.0     1.0723   -0.3397  0.3456  
8        SP4        19,20,21,22          C,O,C,O              2            54.0     1.1535   -0.1174  0.0384  
9        TN6        23,24                C,O                  2            36.0     0.8943   -0.0794  -0.0452 
10       SP4        25,26,27,28          C,O,C,O              2            54.0     0.3879   -0.3976  0.0080  
11       TN6        29,30                C,O                  2            36.0     0.1424   -0.2252  -0.0294 
12       TC3        31,32                C,C                  2            36.0     0.0540   0.2336   -0.3056 
13       SC4        33,34,35             C,C,C                4            54.0     -0.0778  0.4160   -0.1634 
14       TC3        36,37                C,C                  2            36.0     -0.1435  0.3621   0.1318  
15       SC4        38,63,64             C,C,C                4            54.0     -0.3333  0.2921   -0.1629 
16       SC4        39,40,60             C,C,C                4            54.0     -0.3071  0.0660   0.1630  
17       TC3        41,42                C,C                  2            36.0     -0.5504  0.2659   0.1960  
18       SN6        43,44,45,46          C,O,C,C              3            54.0     -0.6670  0.0598   0.0873  
19       TN3r       47,48                C,O                  2            36.0     -0.6636  -0.0989  -0.0945 
20       SN4a       49,50,51             C,O,C                4            54.0     -0.8146  -0.3159  0.0150  
21       TP1        52,53                C,O                  1            36.0     -0.7511  -0.5795  -0.0895 
22       SP4        54,55,56,57          C,O,C,O              2            54.0     -1.0807  -0.4098  -0.0040 
23       TN6        58,59                C,O                  2            36.0     -1.0535  -0.1283  -0.0271 
24       TC3        61,62                C,C                  2            36.0     -0.2973  0.0232   -0.1448 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        12       1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
8        9        1.0     
10       11       1.0     
12       13       1.0     
13       14       2.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       24       1.0     
16       17       1.0     
16       18       1.0     
16       24       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       23       1.0     
22       23       1.0     
