Compound: TPCN02703
SMILES:   CC(=O)OC1C(O)CC(OC2OC(CO)C(O)C(O)C2O)C5CCC3C(=O)OC(c4ccoc4)CC3(C)C51

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.1163  0.4149   -0.0866 
1        SN6        4,5,6                C,C,O                3            54.0     -0.1352  0.2055   0.2123  
2        SN6        7,8,9                C,C,O                3            54.0     0.1293   0.1055   0.1586  
3        SN4a       10,11,12             C,O,C                4            54.0     0.4231   -0.0037  0.1416  
4        TP1        13,14                C,O                  1            36.0     0.4899   -0.2084  0.2809  
5        SP4        15,16,17,18          C,O,C,O              2            54.0     0.6634   -0.0017  0.0091  
6        TN6        19,20                C,O                  2            36.0     0.4336   0.1337   -0.1257 
7        TC5        21,37                C,C                  4            36.0     -0.0803  -0.0570  0.0657  
8        TC3        22,23                C,C                  2            36.0     0.0043   -0.0842  -0.1989 
9        SC4        24,34,35,36          C,C,C,C              4            54.0     -0.2964  -0.0220  -0.0876 
10       TN6a       25,26                C,O                  2            36.0     -0.2830  -0.2650  -0.2698 
11       TN4a       27,28                O,C                  3            36.0     -0.4959  -0.1228  -0.1502 
12       TC5        29,33                c,c                  3            36.0     -0.5357  -0.3103  0.0222  
13       TC5        30,31                c,c                  2            36.0     -0.7922  -0.2623  -0.0080 
14       TN2a       32                   o                    2            36.0     -0.6677  -0.3989  0.0759  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
