Compound: TPCN02655
SMILES:   COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C5CC7(O)C(OC)C(O)C4(OC)C5C7OC(=O)c6ccccc6

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,O,C                1            54.0     -0.5580  0.1887   -0.1495 
1        TC5        3,12                 C,C                  5            36.0     -0.2276  0.1082   -0.0444 
2        SC4        4,5,6                C,N,C                2            54.0     -0.3715  -0.1453  0.1738  
3        SC5        7,13,20              C,C,C                6            54.0     -0.0289  -0.0206  0.1081  
4        TC3        8,9                  C,C                  4            36.0     -0.2069  -0.1505  -0.0768 
5        TN3r       10,11                O,C                  1            36.0     -0.2037  -0.0053  -0.3426 
6        TC3        14,17                C,C                  3            36.0     -0.1791  0.1726   0.2583  
7        TN3r       15,16                O,C                  1            36.0     0.0528   0.3185   0.2409  
8        TN6        18,19                C,O                  2            36.0     -0.3207  0.2847   0.0822  
9        SN6        21,22,23             C,C,O                3            54.0     0.1961   0.0735   -0.1631 
10       SN6        24,27,28             C,C,O                3            54.0     0.0807   -0.2472  -0.2403 
11       TN3r       25,26                O,C                  1            36.0     0.2136   -0.2085  -0.4609 
12       SC5        29,32,33             C,C,C                6            54.0     0.1615   -0.1664  0.0125  
13       TN3r       30,31                O,C                  1            36.0     -0.0143  -0.3861  0.1416  
14       SN4a       34,35,36             O,C,O                2            54.0     0.4523   -0.0680  0.0181  
15       TC5        37,38                c,c                  3            36.0     0.4870   0.0978   0.1976  
16       TC5        39,40                c,c                  2            36.0     0.6533   0.2382   0.3363  
17       TC5        41,42                c,c                  2            36.0     0.7818   0.0676   0.1390  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
1        8        1.0     
2        3        1.0     
3        4        1.0     
3        6        1.0     
3        9        1.0     
3        12       1.0     
4        5        1.0     
4        12       1.0     
6        7        1.0     
6        8        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       14       1.0     
14       15       1.0     
15       16       1.5     
15       17       1.5     
16       17       1.5     
