Compound: TPCN03731
SMILES:   CC=C(C)C(=O)OC1C(C)OC(OC2C(OC(C)=O)C3(CO)CCC4(C)C(=CCC5C6(C)CCC(OC7OC(CO)C(O)C(OC8OC(C)C(O)C(O)C8O)C7OC9OC(CO)C(O)C(O)C9O)C(C)(C)C6CCC54C)C3CC2(C)C)C(O)C1OC(=O)C(C)=CC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.0959   0.4549   -0.3599 
1        SN4a       4,5,6                C,O,O                2            54.0     1.1838   0.2690   -0.2022 
2        SC4        7,8,9                C,C,C                3            54.0     1.0338   0.1234   0.1068  
3        TN4a       10,11                O,C                  3            36.0     0.7960   0.0891   -0.0711 
4        SN6        12,13,14             O,C,C                4            54.0     0.6445   -0.0251  0.0474  
5        SN4a       15,16,17,18          O,C,C,O              1            54.0     0.7504   0.0198   0.4240  
6        SC5        19,76,77             C,C,C                5            54.0     0.4192   -0.2072  0.0961  
7        TP1        20,21                C,O                  1            36.0     0.3876   0.0224   0.3657  
8        TC3        22,23                C,C                  2            36.0     0.3260   0.0753   -0.0206 
9        SC4        24,25,26             C,C,C                4            54.0     0.1556   -0.1804  -0.0730 
10       TC3        27,28                C,C                  2            36.0     0.0570   -0.2850  0.1969  
11       SC4        29,74,75             C,C,C                4            54.0     0.0227   0.0555   0.1427  
12       SC4        30,31,71             C,C,C                4            54.0     -0.2659  -0.0793  0.2350  
13       TC3        32,33                C,C                  2            36.0     -0.3286  -0.2289  -0.0236 
14       TN6        34,35                C,O                  3            36.0     -0.5422  -0.1096  0.0450  
15       SN4a       36,37,38             C,O,C                4            54.0     -0.7635  -0.2206  0.1099  
16       TP1        39,40                C,O                  1            36.0     -0.7608  -0.5060  0.1284  
17       SP4        41,42,43,44          C,O,C,O              3            54.0     -1.0150  -0.2271  0.0884  
18       TN4a       45,46                C,O                  3            36.0     -1.1761  -0.0065  0.1188  
19       TC4        47,48                C,C                  2            36.0     -1.2255  0.2712   0.2017  
20       SP4        49,50,51,52          C,O,C,O              2            54.0     -1.3991  0.1440   -0.0226 
21       TN6        53,54                C,O                  2            36.0     -1.3499  -0.1329  0.0114  
22       TN6        55,56                C,O                  3            36.0     -0.8628  -0.0486  -0.0636 
23       SN4a       57,58,59             C,O,C                4            54.0     -0.8279  0.1009   -0.2715 
24       TP1        60,61                C,O                  1            36.0     -0.5988  0.1436   -0.4624 
25       SP4        62,63,64,65          C,O,C,O              2            54.0     -0.8450  0.3504   -0.3300 
26       TN6        66,67                C,O                  2            36.0     -0.9976  0.2951   -0.1193 
27       SC4        68,69,70             C,C,C                2            54.0     -0.4886  0.1286   0.0899  
28       TC3        72,73                C,C                  2            36.0     -0.1324  0.0598   -0.0905 
29       SC4        78,79,80             C,C,C                2            54.0     0.6693   -0.3183  0.0431  
30       SN6        81,82,83             C,O,C                3            54.0     0.9743   -0.0321  -0.2042 
31       SN4a       84,85,86             O,C,O                2            54.0     1.1694   -0.1700  -0.1093 
32       C4         87,88,89,90          C,C,C,C              1            72.0     1.4018   -0.1851  -0.0102 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        30       1.0     
3        4        1.0     
3        30       1.0     
4        5        1.0     
4        6        1.0     
4        29       1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        29       1.0     
8        9        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       28       1.0     
12       13       1.0     
12       27       1.0     
12       28       1.0     
13       14       1.0     
14       15       1.0     
14       27       1.0     
15       16       1.0     
15       17       1.0     
15       22       1.0     
17       18       1.0     
17       22       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       26       1.0     
25       26       1.0     
30       31       1.0     
31       32       1.0     
