Compound: TPCN01870
SMILES:   CCCC(=O)OC1C2C(OC(C)=O)C3(OC2(C)C)C(C)CCC(OC(=O)C=Cc5ccccc5)C3(C)C1OC(=O)c4ccccc4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.6486  0.1174   -0.1081 
1        SN4a       3,4,5                C,O,O                2            54.0     -0.3581  0.0380   0.0039  
2        TC3        6,36                 C,C                  4            36.0     -0.1632  -0.0398  0.0254  
3        SC3        7,8,15,16,17         C,C,C,C,C            4            54.0     -0.1207  -0.3621  0.0681  
4        SN4a       9,10,11,12           O,C,C,O              1            54.0     -0.1266  -0.1021  -0.4297 
5        SC4        13,34,35             C,C,C                5            54.0     0.0928   -0.0128  -0.1339 
6        TN2a       14                   O                    2            36.0     0.0485   -0.2958  0.0433  
7        TC4        18,19                C,C                  2            36.0     0.1869   -0.3701  -0.1912 
8        SC3        20,21,22             C,C,C                3            54.0     0.2865   -0.1561  0.0286  
9        N4a        23,24,25,26,27       O,C,O,C,C            2            72.0     0.2998   0.2365   0.1983  
10       TC5        28,29                c,c                  3            36.0     0.3445   0.3470   -0.0963 
11       TC5        30,31                c,c                  2            36.0     0.4302   0.2236   -0.3066 
12       TC5        32,33                c,c                  2            36.0     0.5252   0.1079   -0.0574 
13       SN4a       37,38,39             O,C,O                2            54.0     -0.0628  0.1798   0.1140  
14       TC5        40,41                c,c                  3            36.0     -0.0159  0.3733   0.2670  
15       TC5        42,43                c,c                  2            36.0     0.0183   0.4489   0.5116  
16       TC5        44,45                c,c                  2            36.0     -0.0353  0.1643   0.4841  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        13       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
13       14       1.0     
14       15       1.5     
14       16       1.5     
15       16       1.5     
