Compound: TPCN03234
SMILES:   COC(=O)C1CC23C4=C(CCC41)CCC5CN6CC(C)C(O)(CCC52CO)C63

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.4290   0.3166   -0.0276 
1        TC3        4,5                  C,C                  2            36.0     0.1436   0.0922   -0.1268 
2        SC3        6,7,11               C,C,C                5            54.0     0.1353   0.0085   0.0606  
3        SC3        8,9,10               C,C,C                3            54.0     0.3087   -0.1581  0.1332  
4        TC3        12,13                C,C                  2            36.0     -0.0167  -0.3627  0.0785  
5        SN1        14,15,16             C,C,N                4            54.0     -0.2068  -0.1602  0.0993  
6        SC4        17,18,19             C,C,C                2            54.0     -0.2930  0.2267   0.1486  
7        SN6        20,21,27             C,O,C                4            54.0     -0.2433  0.0635   0.0025  
8        SC3        22,23,24             C,C,C                4            54.0     -0.1856  0.0358   -0.2091 
9        TP1        25,26                C,O                  1            36.0     0.0141   -0.2151  -0.2602 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        2.0     
2        3        1.0     
2        7        1.0     
2        8        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
