Compound: TPCN00328
SMILES:   COC(=O)C1(O)CC23CCC[N+]4([O-])CCC5(c6ccc7c(c6NC15CC2)OCO7)C34

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.1277  0.3879   -0.0494 
1        SN6        4,5,6                C,O,C                3            54.0     -0.1269  0.1031   0.2213  
2        TC3        7,25                 C,C                  4            36.0     -0.0053  -0.1342  0.2550  
3        SC3        8,9,10               C,C,C                2            54.0     -0.2834  -0.2689  0.1271  
4        TN6        11,12                N,O                  3            36.0     -0.1715  -0.2209  -0.1161 
5        TC3        13,14                C,C                  2            36.0     -0.1692  0.0101   -0.1742 
6        TC5        15,29                C,C                  5            36.0     -0.0243  -0.1376  -0.0028 
7        TC5        16,21                c,c                  4            36.0     0.1761   0.0095   -0.0981 
8        TC5        17,18                c,c                  2            36.0     0.2427   -0.1838  -0.2467 
9        TC5        19,20                c,c                  3            36.0     0.3637   0.0276   -0.1837 
10       TN6d       22                   N                    2            36.0     0.1805   0.1916   0.0347  
11       TC3        23,24                C,C                  4            36.0     0.1362   0.0060   0.1653  
12       SN5a       26,27,28             O,C,O                1            54.0     0.5405   0.1341   -0.2080 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
2        6        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.5     
7        9        1.5     
7        10       1.0     
8        9        1.5     
9        12       1.0     
10       11       1.0     
