Compound: TPCN01561
SMILES:   C=C1C(=O)OC2C1CCC(C)=C4C(=O)C(OC3OC(CO)C(O)C(O)C3O)=C(C)C42

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     -0.5172  0.1293   0.1054  
1        TN6a       2,3                  C,O                  2            36.0     -0.3991  0.3529   0.1052  
2        TN4a       4,5                  O,C                  3            36.0     -0.2883  0.1964   -0.0706 
3        C1         7,8,9,10             C,C,C,C              2            72.0     -0.3642  -0.1765  -0.1089 
4        TC3        11,29                C,C                  4            36.0     -0.1392  0.0208   -0.0988 
5        TN6a       12,13                C,O                  2            36.0     -0.0453  -0.1755  0.0736  
6        TN6a       14,15                C,O                  3            36.0     0.0697   0.0042   0.1288  
7        TN6        16                   C                    3            36.0     0.2875   0.0410   0.1621  
8        TN4a       17,18                O,C                  3            36.0     0.3788   0.0719   -0.0092 
9        TP1        19,20                C,O                  1            36.0     0.4122   0.1594   -0.2008 
10       TN6        21,22                C,O                  2            36.0     0.4996   -0.1417  -0.0877 
11       TN6        23,24                C,O                  2            36.0     0.5337   -0.1826  0.1326  
12       TN6        25,26                C,O                  2            36.0     0.2869   -0.2110  0.1614  
13       TC4        27,28                C,C                  2            36.0     0.0177   0.2395   0.0311  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
2        4        1.0     
3        4        2.0     
4        5        1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        13       2.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
11       12       1.0     
