Compound: TPCN03166
SMILES:   CCN1CC2CC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C3C2=O)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N3a        0,1,2,3              C,C,N,C              2            72.0     -0.2777  -0.0768  0.2325  
1        TC3        4,5                  C,C                  3            36.0     -0.3620  0.2102   0.0282  
2        TN6        6,7                  C,O                  2            36.0     -0.1247  0.3288   0.0305  
3        SC5        8,27,30              C,C,C                5            54.0     -0.0859  0.0657   -0.0509 
4        TC5        9,18                 C,C                  3            36.0     0.1115   0.1104   -0.1385 
5        SC3        10,11,19             C,C,C                3            54.0     0.2493   0.1655   0.0251  
6        TC3        12,15                C,C                  3            36.0     0.2061   -0.1155  0.1293  
7        TN3r       13,14                O,C                  1            36.0     0.3834   -0.1335  0.3085  
8        SP4        16,17,22,23,24       C,O,C,O,C            4            54.0     -0.0227  -0.1858  -0.0994 
9        TN3r       20,21                O,C                  1            36.0     0.4331   -0.0483  -0.2361 
10       TN3r       25,26                O,C                  1            36.0     -0.1349  -0.1386  -0.3952 
11       TN6a       28,29                C,O                  2            36.0     -0.3276  0.1080   -0.2123 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
3        4        1.0     
3        8        1.0     
3        11       1.0     
4        5        1.0     
4        8        1.0     
5        6        1.0     
5        9        1.0     
6        7        1.0     
6        8        1.0     
8        10       1.0     
