Compound: TPCN03573
SMILES:   CC12CCC(C(C)(C)O)(OC3CC4(C)C5CCC6C(C)(C)C(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)CCC69CC59CC(O)C4(C)C31)O2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,54               C,C,O                2            54.0     -0.7194  0.0503   0.2355  
1        SC3        2,3,4                C,C,C                3            54.0     -0.8704  -0.1104  0.0554  
2        P1         5,6,7,8              C,C,C,O              1            72.0     -0.8281  0.0881   -0.2283 
3        TC3        9,10,11              O,C,C                2            36.0     -0.5192  -0.1611  -0.0675 
4        SC3        12,13,51,52,53       C,C,C,C,C            4            54.0     -0.3951  -0.2300  0.1892  
5        SC4        14,47                C,C                  4            54.0     -0.1860  -0.0411  0.0648  
6        TC3        15,16                C,C                  2            36.0     -0.0646  -0.1056  -0.1331 
7        SC4        17,45,46             C,C,C                4            54.0     -0.1941  0.1614   -0.0968 
8        SC4        18,19,20             C,C,C                2            54.0     0.0745   0.2376   -0.2977 
9        TN6        21,22                C,O                  3            36.0     0.2220   0.2108   -0.0993 
10       SN4a       23,24,25             C,O,C                3            54.0     0.5052   0.2212   -0.1206 
11       SP4        26,27,28,29          C,O,C,O              3            54.0     0.6661   0.0665   -0.0386 
12       SN4a       30,31,32             C,O,C                4            54.0     0.8444   -0.1163  -0.0273 
13       TP1        33,34                C,O                  1            36.0     1.1196   0.0599   -0.0012 
14       SP4        35,36,37,38          C,O,C,O              2            54.0     0.9847   -0.2425  0.1733  
15       TN6        39,40                C,O                  2            36.0     0.8195   -0.3583  -0.0070 
16       TN6        41,42                C,O                  2            36.0     0.4246   -0.0493  -0.0054 
17       TC3        43,44                C,C                  2            36.0     0.0453   0.2736   0.0866  
18       SN6        48,49,50             C,C,O                2            54.0     -0.3559  0.0950   0.2614  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        4        1.0     
1        2        1.0     
1        3        1.0     
3        4        1.0     
4        5        1.0     
4        18       1.0     
5        6        1.0     
5        7        1.0     
5        18       1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
9        10       1.0     
9        17       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       16       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
14       15       1.0     
