Compound: TPCN03836
SMILES:   CC(=O)C(C)C(O)CC1(C(=O)O)C=C2C(O)CC3C4(C)CC(O)C(OC5OC(CO)C(O)C(O)C5O)C(C)(C)C4CCC3(C)C2(C)CC1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2                C,C,O                1            54.0     -0.6188  0.3086   -0.0817 
1        P1         3,4,5,6,7            C,C,C,O,C            2            72.0     -0.7594  0.0225   -0.0927 
2        TC3        8,12                 C,C                  4            36.0     -0.4957  -0.2406  0.0358  
3        SP2        9,10,11              C,O,O                1            54.0     -0.7326  -0.2823  0.1400  
4        SC4        13,44,45             C,C,C                4            54.0     -0.2530  -0.1061  0.2253  
5        SN6        14,15,16             C,O,C                2            54.0     -0.1571  -0.3484  0.0498  
6        SC4        17,42,43             C,C,C                4            54.0     -0.1521  -0.0370  -0.0978 
7        SC4        18,19,39             C,C,C                4            54.0     0.1550   -0.0787  0.1621  
8        SN6        20,21,22             C,C,O                2            54.0     0.3096   -0.1717  -0.0982 
9        TN6        23,24                C,O                  3            36.0     0.4420   0.0249   0.0300  
10       SN4a       25,26,27             C,O,C                4            54.0     0.6795   0.0172   0.0056  
11       TP1        28,29                C,O                  1            36.0     0.8692   -0.2005  -0.0524 
12       SP4        30,31,32,33          C,O,C,O              2            54.0     0.8766   0.1706   -0.1194 
13       TN6        34,35                C,O                  2            36.0     0.6803   0.2807   0.0450  
14       SC4        36,37,38             C,C,C                2            54.0     0.3023   0.2149   -0.0366 
15       TC3        40,41                C,C                  2            36.0     -0.0457  0.1674   0.0418  
16       TC3        46,47                C,C                  2            36.0     -0.4694  0.0351   0.1368  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        2.0     
2        16       1.0     
4        5        1.0     
4        6        1.0     
4        16       1.0     
5        6        1.0     
6        7        1.0     
6        15       1.0     
7        8        1.0     
7        14       1.0     
7        15       1.0     
8        9        1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
12       13       1.0     
