Compound: TPCN03390
SMILES:   COc1cc(C(=O)OCC2OC(OC3OC=CC4(O)CC5OC5(C)C34)C(O)C(O)C2O)ccc1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     0.6640   0.1707   0.1085  
1        TC5        3,4                  c,c                  3            36.0     0.4686   0.0351   -0.0611 
2        N4a        5,6,7,8              C,O,O,C              2            72.0     0.1500   -0.0030  -0.0962 
3        TN4a       9,10                 C,O                  3            36.0     0.0419   -0.0411  0.1459  
4        SP4        11,12,25,26          C,O,C,O              3            54.0     -0.1978  -0.2127  0.1079  
5        TN4a       13,14                C,O                  3            36.0     -0.3138  0.1082   0.1436  
6        TC5        15,16                C,C                  2            36.0     -0.4726  0.3148   0.2179  
7        SN6        17,18,19,24          C,O,C,C              4            54.0     -0.5273  0.2006   -0.0208 
8        TN4a       20,21                C,O                  2            36.0     -0.3933  0.1454   -0.2268 
9        TC4        22,23                C,C                  2            36.0     -0.4495  -0.0817  -0.1875 
10       SP4        27,28,29,30          C,O,C,O              2            54.0     0.0761   -0.2806  0.0491  
11       TC5        31,32                c,c                  2            36.0     0.5848   -0.1228  -0.2905 
12       TN6        33,34                c,O                  2            36.0     0.8331   0.0066   -0.1406 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        12       1.5     
1        2        1.0     
1        11       1.5     
2        3        1.0     
3        4        1.0     
3        10       1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
11       12       1.5     
